x,y,r 
353,77,531617.8100274012
354,77,547785.4955007066
355,77,18380.2818237521
365,77,12917.551935702228
366,77,12308.150848784211
193,78,48493.84690267136
194,78,43712.99523776612
195,78,11827.539052598153
273,78,16622.976782744256
274,78,98175.88373931679
275,78,113283.730075958
276,78,26896.644008714095
278,78,25847.160693372163
279,78,149516.80933518332
280,78,149682.61894638644
281,78,20440.524099996925
288,78,32108.10271481004
289,78,63134.72333630983
290,78,58397.3328432938
291,78,41842.31459982683
292,78,29297.246989606923
293,78,18865.97930286912
297,78,15755.898945587702
310,78,270081.8135039617
311,78,292007.8404868854
312,78,639848.2309151957
313,78,842344.5496570417
314,78,559454.2221798331
315,78,235206.12847525065
316,78,95187.89491875758
317,78,45765.599915681814
327,78,21384.630841147424
328,78,28650.604704026096
329,78,32177.92521276074
330,78,47158.037652633735
331,78,68448.10500770675
332,78,77350.5370811774
333,78,67787.62349242001
334,78,54711.52447194683
335,78,53194.795656527975
336,78,55464.6161064722
337,78,42408.797548649854
338,78,14824.344477959727
339,78,29972.26227804144
340,78,155212.43549854908
341,78,351984.4924080105
342,78,435536.07518821146
343,78,281956.0256680633
344,78,87535.40875881916
345,78,43653.76434163176
346,78,66177.09323470856
347,78,58222.72373338693
348,78,37670.357281580546
349,78,46251.89707892122
350,78,63230.17441428113
351,78,87026.47993377665
352,78,146205.20013854842
353,78,147622.28752569447
365,78,17929.16696163714
273,79,15481.678625348279
274,79,53975.75731479774
275,79,57816.28236724582
276,79,15445.343990633082
278,79,41168.52218768491
279,79,121236.15036123406
280,79,119873.34649210228
281,79,36371.312981600786
286,79,18047.317557674585
287,79,44917.55996867869
288,79,62747.422046952015
289,79,72925.998370582
290,79,76822.10287961118
291,79,74829.12108036697
292,79,64498.3583159452
293,79,45035.900853842846
294,79,25023.556171114433
295,79,12163.259235082536
296,79,16072.468053774066
297,79,54314.45824759659
310,79,296177.60008521547
311,79,502199.62238825136
312,79,1019493.8604270418
313,79,1321504.551418484
314,79,904895.995227559
315,79,383833.4273940764
316,79,182303.5045251553
317,79,104110.85948108065
318,79,34880.41485599587
327,79,65318.32375783376
328,79,116407.46410607739
329,79,159906.59393945494
330,79,199384.07916760244
331,79,217135.61542086027
332,79,203718.3703768459
333,79,174948.2815249586
334,79,155090.72178619285
335,79,144490.92610766503
336,79,119608.35248992588
337,79,59118.085241088134
339,79,27229.9210271326
340,79,228850.08625887622
341,79,511723.1986563328
342,79,656347.4085469329
343,79,540048.1335192368
344,79,367806.6776153684
345,79,290782.81442919513
346,79,212216.3749673817
347,79,114700.75043272646
348,79,54283.96368705187
349,79,39195.471371138
350,79,40775.05739185268
351,79,35906.24509500779
364,79,13951.827117539702
219,80,36225.97519873297
220,80,30660.058001444886
267,80,10963.588458408747
268,80,37515.87482956069
269,80,42419.98033093546
270,80,25925.06844324799
274,80,14382.687723682324
275,80,14076.721850542643
278,80,28894.049189432684
279,80,62038.381465049766
280,80,64427.32404956698
281,80,34742.43116498168
285,80,17913.815500008546
286,80,25605.2860264815
287,80,27730.48756973866
288,80,31137.287446839873
289,80,48507.135023976836
290,80,72249.24572989199
291,80,79121.70277636756
292,80,63657.00285122104
293,80,39395.12558307549
294,80,22922.049582854088
295,80,18646.975112365202
296,80,27082.46118246095
297,80,83768.85583634996
310,80,166634.89824037813
311,80,541436.0700716829
312,80,1131979.1872927854
313,80,1530189.7049776632
314,80,1163079.5332270768
315,80,621668.3846262163
316,80,401131.42278995673
317,80,235903.11730576848
318,80,84027.37393628695
326,80,21834.11960642028
327,80,129954.39650069256
328,80,194807.378371934
329,80,278727.7574763164
330,80,409319.12445583055
331,80,539437.8445075759
332,80,624526.2104020655
333,80,645319.930592329
334,80,583729.2203802826
335,80,435766.2049378072
336,80,230492.7945940025
337,80,26883.73077903106
340,80,189612.00422498363
341,80,477460.1596204375
342,80,684978.2397916784
343,80,715651.400711827
344,80,652921.1511816753
345,80,542496.0320673662
346,80,348253.7643813443
347,80,161299.75335926306
348,80,67183.83720365996
349,80,52674.50245646817
350,80,67141.22233868414
351,80,24946.284853336358
218,81,85206.39001105764
219,81,335359.51353270013
220,81,296961.30662391655
267,81,35247.0828619658
268,81,68022.79120023942
269,81,70949.4810129467
270,81,48492.994120621304
271,81,22563.496458380723
279,81,18277.564875127653
280,81,22501.785538664517
281,81,20088.64477637707
282,81,14926.69194326768
283,81,12076.01169765225
284,81,10880.690372317322
288,81,12501.337628389085
289,81,36627.81697080613
290,81,66662.98492197624
291,81,81680.72188556415
292,81,85293.93848116689
293,81,69226.2080537275
294,81,50963.74394773354
295,81,47615.05745729368
296,81,44827.70680447011
297,81,96282.31989012024
310,81,31964.76236845751
311,81,388752.1780471253
312,81,904084.9689747966
313,81,1335403.1255693096
314,81,1155790.2539213318
315,81,794693.0724699197
316,81,645719.3413344241
317,81,395131.0056928311
318,81,136663.7284539071
319,81,32975.509794651
326,81,113333.18313349312
327,81,224400.33212604973
328,81,223171.62564348886
329,81,244927.08729162294
330,81,414156.5479425952
331,81,695405.8590089579
332,81,1003705.8364503703
333,81,1231152.9909863477
334,81,1214218.182848876
335,81,893004.4596565799
336,81,416206.13222265785
337,81,14789.224853159685
340,81,49532.16185976809
341,81,243781.32848907245
342,81,435134.0831199006
343,81,550016.154469586
344,81,541916.1826348433
345,81,419195.9767521538
346,81,239392.40269514272
347,81,103142.87880307646
348,81,54314.047333216644
349,81,67297.92057804768
350,81,68707.59347260921
153,82,167470.84128301922
154,82,1131963.889594524
155,82,3037246.144846382
156,82,4674407.175044675
157,82,4791576.7451524865
158,82,3298898.397908235
159,82,1354247.041712341
160,82,271654.8621878973
161,82,23170.124079006055
218,82,821360.5043245615
219,82,1696051.114785458
220,82,1505517.0803685728
221,82,191429.25338093075
267,82,30324.988421610273
268,82,49498.64072347144
269,82,46323.39790241438
270,82,29279.285279239462
271,82,12695.716350196617
289,82,37168.22279671382
290,82,71615.59133945771
291,82,109544.4391018835
292,82,158467.03544367026
293,82,154521.27457513218
294,82,123038.14644492266
295,82,104889.64673801968
296,82,71381.79100584862
297,82,102637.9654883415
298,82,93108.86419782453
309,82,14371.972055212827
310,82,224330.0952411876
311,82,346494.56067515974
312,82,625416.4827830554
313,82,914887.077737801
314,82,882275.9309888496
315,82,738530.9368078127
316,82,681897.9777507719
317,82,443336.5786584122
318,82,160883.82611089686
319,82,41178.356101499485
326,82,224805.94993734453
327,82,327443.7553477876
328,82,228027.8981556819
329,82,86393.63183163223
330,82,128961.79991777736
331,82,378136.01062812353
332,82,750384.8959143995
333,82,1098340.5359569713
334,82,1182424.1643951791
335,82,904637.3327324414
336,82,435375.0451826574
337,82,37899.56151180854
341,82,30759.858781374933
342,82,123317.15306531894
343,82,203646.6643920896
344,82,217334.3543448564
345,82,165143.65469721906
346,82,91625.34923200819
347,82,44066.13069256153
348,82,39145.261300116625
349,82,46143.21277696723
153,83,270465.4806744243
154,83,1847585.377122164
155,83,5121288.430888965
156,83,8080338.467934739
157,83,8368828.60196379
158,83,5806812.008637414
159,83,2425435.4945190405
160,83,496463.75420285214
161,83,42925.03501204186
217,83,243556.43979998748
218,83,2757115.867163175
219,83,4722947.337593668
220,83,4137013.1855676994
221,83,1321134.4428422153
265,83,55142.71524538736
266,83,94557.53257834255
267,83,103641.72380197092
268,83,81490.59993825728
269,83,44308.87401304796
270,83,15992.175099268054
289,83,36921.35810171575
290,83,73857.8505842941
291,83,130160.499478996
292,83,216141.0924584978
293,83,226971.8928078625
294,83,189778.71362799942
295,83,152238.85619773885
296,83,85351.05347683745
297,83,80324.48219877592
298,83,112234.28916596816
308,83,720009.8279847328
309,83,1014759.2532520695
310,83,762104.2248505227
311,83,553218.6870473294
312,83,587443.2068518538
313,83,645028.7030687768
314,83,588609.3425815272
315,83,497551.9178677401
316,83,446544.57320885424
317,83,300819.3306928455
318,83,119276.44035650592
319,83,32817.29376343413
325,83,73237.27929601565
326,83,257297.62045081134
327,83,338130.9639637388
328,83,204737.69842999353
333,83,135958.52637657104
334,83,191083.2096810562
335,83,144463.23038497777
336,83,21032.245213673683
343,83,13735.920622180143
344,83,38222.26315966156
345,83,35296.765074567156
346,83,21794.687015297844
347,83,12498.802931651942
153,84,101743.96680634329
154,84,1117082.2832768995
155,84,3642535.1571274567
156,84,6320647.1612048205
157,84,6785434.058027163
158,84,4635519.620286816
159,84,1793377.3380638084
160,84,278118.48040708294
199,84,40575.33972961875
200,84,19237.169982535386
217,84,1087610.6465778635
218,84,4981400.763856725
219,84,7961346.141743213
220,84,6857539.015518842
221,84,2630859.3708787262
264,84,72766.50926284616
265,84,195053.95950824965
266,84,252663.35347003554
267,84,221692.4438078627
268,84,147728.80930767444
269,84,72894.93506169069
270,84,24672.122942519967
289,84,28183.784482873976
290,84,58637.689254673314
291,84,109269.77470674041
292,84,185490.87652679672
293,84,196818.7638656694
294,84,164932.10791047147
295,84,126974.08925796358
296,84,65349.80211303181
297,84,49329.25143230899
298,84,91832.1612812219
307,84,579610.2279434172
308,84,1672902.6436581465
309,84,1703709.5673753903
310,84,1043730.4327483966
311,84,604362.58253671
312,84,509241.9516787565
313,84,471784.86943096
314,84,390530.3798416603
315,84,295486.1710759029
316,84,240438.65523946076
317,84,170852.56955161967
318,84,79404.88086587768
319,84,26977.82962292229
324,84,10208.45208341031
325,84,75175.91264598728
326,84,189715.88193445886
327,84,253705.31323105746
328,84,193505.4002370719
329,84,63690.15953950054
344,84,11681.005719630353
345,84,10182.783676912037
154,85,94354.33604093222
155,85,848562.8927899408
156,85,1935777.2712774267
157,85,2084428.5337844882
158,85,991626.3974204566
195,85,777714.5627416936
196,85,1735954.7181621972
197,85,1926544.7192723579
198,85,1301151.0442507514
199,85,536253.8421292815
200,85,123951.47346756933
201,85,14063.648211601088
217,85,1636613.4669613924
218,85,5882574.408434588
219,85,9117006.409393242
220,85,7664619.52316071
221,85,3065458.9824797264
264,85,123964.24889460864
265,85,337554.38548268465
266,85,415781.6196077129
267,85,308787.2652432744
268,85,169663.05780717282
269,85,85354.57116373975
270,85,37715.56669150691
271,85,13420.361663198277
289,85,14334.933992861617
290,85,31770.45666133837
291,85,59994.78168587275
292,85,97725.13221679871
293,85,103187.4455994167
294,85,90359.00039191423
295,85,73740.4147197148
296,85,40164.48284794044
297,85,29810.41521198657
298,85,78717.28657099082
307,85,725452.4567743347
308,85,1683131.6565522165
309,85,1572749.0032922132
310,85,875721.4938207498
311,85,439369.1197006791
312,85,302438.0715970035
313,85,251174.85229043686
314,85,188833.8978694323
315,85,122263.02148659303
316,85,95602.28508784686
317,85,79570.17456885063
318,85,47883.490415126485
319,85,22780.422845911584
320,85,10005.467406307109
324,85,14722.11499258782
325,85,45434.7342649328
326,85,102977.48121008495
327,85,159327.2259509769
328,85,206782.08793948693
329,85,284867.87150864425
330,85,407971.9797824304
331,85,463899.1645888557
332,85,306346.61022918206
342,85,10039.269262878122
343,85,30785.76670087866
344,85,24460.621497273674
345,85,13150.529217695926
346,85,13446.904101004802
193,86,176529.6037369828
194,86,1624958.0245030597
195,86,4077442.0324420044
196,86,5925043.036007575
197,86,5758994.171422603
198,86,3766745.3133802935
199,86,1538961.8888793094
200,86,344468.5607925134
201,86,33915.61694282491
217,86,1539111.0383186128
218,86,4878587.236603453
219,86,7390255.607153819
220,86,6009743.015324896
221,86,2360901.406876785
264,86,166507.55567125505
265,86,574667.9201249243
266,86,772899.3992989596
267,86,552449.7422509857
268,86,239738.195197975
269,86,95890.59884366753
270,86,48455.94493442614
271,86,23323.19530766724
290,86,15599.916612688943
291,86,30917.086252439985
292,86,47578.393871751075
293,86,50948.50937684082
294,86,49389.88511626715
295,86,44460.92427478429
296,86,27755.705944134694
297,86,24306.290017035564
298,86,114122.84476528066
307,86,470012.70149436104
308,86,1188436.4743251381
309,86,1141809.2421044835
310,86,674858.0977163159
311,86,325338.1195799058
312,86,151324.99702065915
313,86,86289.19491041993
314,86,48708.18265011159
315,86,20402.788172753677
316,86,18192.627864244943
317,86,24134.487890583783
318,86,21238.05814007778
319,86,14894.29802788199
325,86,15297.18405034245
326,86,38427.86054636475
327,86,81780.44648919428
328,86,178857.48047311683
329,86,371257.9910950928
330,86,620900.6722899154
331,86,772406.1871909106
332,86,676902.1943722595
333,86,412920.62711986294
334,86,201004.62979035743
335,86,83784.62235452142
341,86,34618.96026792802
342,86,45195.175889796184
343,86,42131.438359430365
344,86,22218.30171057106
345,86,14746.131029920063
346,86,13326.72372361195
192,87,20931.809903308553
193,87,484363.0161916724
194,87,2375096.4090627115
195,87,5555808.735508277
196,87,8033651.3116540825
197,87,7940391.148227507
198,87,5358259.061544161
199,87,2262882.8347814553
200,87,517027.4301391368
201,87,49423.83017929694
216,87,45142.498303810426
217,87,918830.666109093
218,87,2692357.7650258546
219,87,3986103.372915021
220,87,3137156.0267780772
221,87,1188814.8821774675
222,87,10772.437323990394
264,87,235710.29656545958
265,87,935120.9053342296
266,87,1330440.770670447
267,87,994457.3634581366
268,87,423958.6483122204
269,87,136545.5543615108
270,87,59080.224305669006
271,87,32763.360907657065
272,87,17473.78533696696
291,87,17759.98503445233
292,87,26479.93616861524
293,87,27223.252369241905
294,87,25503.029661202138
295,87,23172.85432135791
296,87,19115.647854885476
297,87,25518.680939071768
298,87,195924.07063409683
299,87,523153.3466353727
300,87,116075.69114150899
307,87,296089.55553658586
308,87,856818.5601436711
309,87,971214.0093037952
310,87,707634.3157865452
311,87,348134.9420004736
312,87,107128.87278469534
313,87,25250.94435888063
327,87,24325.305840150926
328,87,72941.37557803626
329,87,186976.75946579175
330,87,364603.97181492695
331,87,527310.8315040029
332,87,558678.704391319
333,87,444799.3500256618
334,87,273665.50659200974
335,87,70749.22383917647
340,87,32017.90574238266
341,87,56429.20540819218
342,87,52060.725512507204
343,87,37059.0375650934
344,87,19945.064949124266
345,87,23165.511850075378
346,87,16280.793163986033
352,87,122368.47938549984
192,88,27060.382379296665
193,88,348064.40924910555
194,88,1608834.544315319
195,88,3773934.5955253616
196,88,5523501.864507588
197,88,5562536.411630552
198,88,3854001.6488056397
199,88,1672540.113370821
200,88,386877.05555317446
201,88,36457.6325589749
216,88,36208.74635874163
217,88,310835.67413193465
218,88,858136.4464551185
219,88,1249754.8492758104
220,88,959469.0634261115
221,88,349862.90882872144
264,88,240700.83737574634
265,88,1131208.782660169
266,88,1640527.4192672078
267,88,1275950.1662663377
268,88,572376.3301317585
269,88,168475.2736546856
270,88,55348.50519762715
271,88,33826.78461351125
272,88,23565.888340128156
273,88,14080.104129469619
295,88,10772.618863678661
296,88,15101.011284273054
297,88,30809.849960493302
298,88,259151.99384650818
299,88,1057572.8312416226
300,88,1731643.906225697
301,88,1078260.9088837444
306,88,139047.98726251908
307,88,386709.13271141675
308,88,841314.5612102911
309,88,1017508.0869387765
310,88,780855.7128970644
311,88,364977.53785827244
312,88,99317.07519481068
313,88,16225.327791234608
321,88,10795.135876649034
322,88,12291.323249634981
326,88,16283.957183420322
327,88,23391.895902735283
328,88,26043.72064157269
329,88,33304.01169210813
330,88,90722.97440354212
331,88,220220.39744389284
332,88,336657.89362144744
333,88,320317.7991417035
334,88,139026.2475134097
340,88,38327.60418082643
341,88,54172.42263430974
342,88,50637.560627900704
343,88,41124.77339084106
344,88,37203.46697776945
345,88,70798.43044444764
346,88,88770.8102890238
193,89,36530.830494648864
194,89,255132.3096911402
195,89,722440.6797910659
196,89,1193141.1634281771
197,89,1320715.2301946576
198,89,1004901.4401122578
199,89,482925.25371349277
200,89,126025.03715890844
201,89,13538.38670410739
217,89,51781.619923160455
218,89,132424.3234112677
219,89,190735.723864159
220,89,143356.12892888687
221,89,51037.687141977396
264,89,98471.03301919135
265,89,933584.2347329402
266,89,1414467.0329518702
267,89,1133935.5201241511
268,89,512831.4444099683
269,89,121757.66155899875
270,89,13700.056627591373
271,89,13019.868747920118
272,89,20509.01266305578
273,89,18079.847828428043
274,89,11158.441115795653
296,89,16263.29884953427
297,89,44934.46682140395
298,89,230090.8515341758
299,89,952335.6383943852
300,89,1846865.483124158
301,89,1614105.8603340187
306,89,101106.17428117304
307,89,300404.15283149114
308,89,565599.3521479731
309,89,692265.4241647203
310,89,517093.9174075561
311,89,228426.63399467507
312,89,66442.2560773275
313,89,13993.475699431232
322,89,12122.721354648014
325,89,24633.95375634788
326,89,53616.41156432289
327,89,89467.7943827018
328,89,108262.43525384447
329,89,86134.83594454837
330,89,83689.61781292575
331,89,178881.64980471757
332,89,321123.6009744351
333,89,340113.59459195286
334,89,147104.23624637333
340,89,23444.855622763396
341,89,28207.12291320185
342,89,42213.25137685003
343,89,59588.85707645946
344,89,96230.76155134616
345,89,192336.8515296914
346,89,252696.30672768533
219,90,10399.729909870319
265,90,476674.22105949634
266,90,803828.8054910365
267,90,658693.397640114
268,90,279496.9609561863
269,90,29409.8226785952
273,90,13338.597720915728
274,90,13982.108694330513
296,90,23503.424096423565
297,90,76848.64431553282
298,90,237325.68794580162
299,90,706231.4160722942
300,90,1282999.7136067464
301,90,1082929.269258487
308,90,21666.88414809527
309,90,98883.67748851434
310,90,85434.71809310623
311,90,41477.061759323056
312,90,22626.50064646447
325,90,28130.39314171598
326,90,73976.19140934291
327,90,138774.36064228308
328,90,179267.98411592105
329,90,155139.2113965598
330,90,147845.21646866738
331,90,242898.28400728395
332,90,386760.8745201161
333,90,385828.5852684787
334,90,179301.01933148724
339,90,21439.06204285656
342,90,32940.423431933916
343,90,99033.27756244924
344,90,215264.55992672077
345,90,369489.0664107525
346,90,433129.33127344446
347,90,136140.51771616028
206,91,58037.71147660434
207,91,152461.15230102636
208,91,164266.81101312637
209,91,29424.90609031293
265,91,109362.70276804603
266,91,251445.9532020216
267,91,208030.06035014958
268,91,67508.61765125307
275,91,11881.998097377178
296,91,28946.581570288945
297,91,108665.71979251005
298,91,313099.25483021804
299,91,728532.1160300807
300,91,1133921.6139078876
301,91,984552.9531628788
322,91,13178.855585763
323,91,15274.466632605141
324,91,13229.057348141516
325,91,33165.39247475467
326,91,84438.71181459387
327,91,156659.73644422146
328,91,208328.61508726864
329,91,203106.9706136824
330,91,212848.52808517218
331,91,293460.59063641296
332,91,399540.1901546129
333,91,355237.30736899306
334,91,164692.97407090827
335,91,37484.58762317969
336,91,35779.60155517119
337,91,78740.85689104084
338,91,71676.35311515757
339,91,26558.438927216426
342,91,29866.64432396539
343,91,156089.3316369492
344,91,364894.3457947833
345,91,523281.59268229466
346,91,468093.22422549943
347,91,66704.75112842745
157,92,19708.466280958408
158,92,34137.544006466254
205,92,39704.031231817
206,92,396824.1245702363
207,92,1092728.7006056164
208,92,1382717.3549178261
209,92,734051.5296733561
252,92,28393.81715577112
253,92,18664.077939593513
266,92,42073.430051640564
267,92,37618.59088606213
268,92,10898.984423638598
276,92,11837.405359821201
296,92,19729.956910520075
297,92,95800.61109262289
298,92,314239.8172870041
299,92,773106.2070600244
300,92,1295948.5532251112
301,92,1474069.2154545514
302,92,994162.7950740426
303,92,242128.82146730996
322,92,20489.022835591502
323,92,32749.497300474854
324,92,45106.92999104048
325,92,92116.38015731989
326,92,168898.63298974838
327,92,231818.87845559767
328,92,257546.23557476013
329,92,224341.42859363504
330,92,187411.4107617753
331,92,195059.31335076079
332,92,243256.2633040573
333,92,204046.16531819478
334,92,93136.8586238883
335,92,52790.287488042144
336,92,78139.12793112679
337,92,85763.40821698992
338,92,42455.69220680147
342,92,30079.3814358414
343,92,201510.7380876401
344,92,471206.2489072669
345,92,517537.245555097
346,92,100238.96255415399
157,93,12551.255242563991
158,93,33100.16414693009
159,93,34432.365158434695
205,93,63188.42722447682
206,93,1193939.82030782
207,93,3327612.519919971
208,93,4420009.046572303
209,93,2799261.0246223644
210,93,530371.5865111544
247,93,29912.36256851407
248,93,50997.99247761775
249,93,29536.91491118606
251,93,19724.583939005985
252,93,63467.11818903578
253,93,46423.6538985003
267,93,10059.640481332515
277,93,13570.513608997415
297,93,24034.771505619043
298,93,139101.22177197153
299,93,428919.07678551244
300,93,818480.7092290799
301,93,1061580.0997205316
302,93,1032290.9066905661
303,93,891665.8012775702
304,93,815994.8892250437
305,93,794432.0613977895
306,93,472240.4582626319
322,93,19285.43466055216
323,93,38741.58834527044
324,93,89796.0611238493
325,93,220867.2552396967
326,93,361224.56298998126
327,93,402789.9774385789
328,93,374536.8564559388
329,93,290349.3251943738
330,93,185635.8295626341
331,93,115110.88094789594
332,93,114642.54053474372
333,93,95748.05128288908
334,93,45751.64786690429
335,93,36151.49866123128
336,93,50184.36800906722
337,93,35393.912357048364
342,93,27019.175537734263
343,93,204807.2494382419
344,93,422195.5658851756
345,93,149464.1975566852
348,93,795540.8051488586
349,93,3254307.0396476076
350,93,2930092.815022799
158,94,15953.003795552631
159,94,28644.618122363114
160,94,24365.535882213473
206,94,2000259.6996827533
207,94,5789375.438369336
208,94,7824448.69097835
209,94,5382025.4980078
210,94,1475207.2972362605
245,94,12387.79003594497
246,94,36617.12348003066
247,94,102010.58656870997
248,94,142519.6930729198
249,94,93587.7241898718
250,94,13358.194869726642
251,94,41936.4605733268
252,94,108141.18174152506
253,94,76694.5316477756
263,94,23781.46148797452
264,94,20108.374278884607
277,94,12974.349174645962
278,94,15981.926230918983
279,94,11037.2341890887
299,94,49812.98419654515
300,94,160735.12797778618
301,94,287917.35349715455
302,94,667390.7957301121
303,94,1818363.1207445776
304,94,3641986.6975437934
305,94,4900424.1674896525
306,94,4247838.874987818
307,94,2094915.0457468857
308,94,502572.82436772203
322,94,17015.69894212906
323,94,31559.628215239554
324,94,120929.24638187105
325,94,337236.2961135532
326,94,515941.0449423746
327,94,524597.6121763989
328,94,464967.8111087604
329,94,364008.0623426769
330,94,225593.6770492163
331,94,106947.34529194963
332,94,73846.66468498405
333,94,59758.66640253196
334,94,25114.528270834086
335,94,13710.696019903364
336,94,12799.271965725631
342,94,23031.51435381743
343,94,165104.07274100045
344,94,200603.9625771927
347,94,1165378.0626742686
348,94,7733368.660979588
349,94,13613173.63313482
350,94,12228681.42127141
351,94,4559845.188069262
159,95,13592.891800470014
160,95,22605.086936984
161,95,19772.778357416333
206,95,1959412.3525388944
207,95,6563150.351317957
208,95,9016840.601171577
209,95,6454255.437087491
210,95,1936704.4116507615
243,95,19206.643107271404
244,95,31189.199454046593
245,95,55611.39078493625
246,95,114604.19711743838
247,95,207642.97156481774
248,95,241276.9371924564
249,95,150211.74629577567
250,95,30870.658411435572
251,95,67527.76993196036
252,95,151549.03958508163
253,95,88459.09036605421
262,95,21096.480933892642
263,95,26704.067949477314
264,95,13239.036835796825
278,95,17170.40084138089
279,95,18409.97904767405
280,95,12125.371519565431
302,95,611575.0766446227
303,95,3273340.9215553077
304,95,7634793.244947169
305,95,10399014.61240878
306,95,8887452.017341025
307,95,4675295.252609894
308,95,1869933.126499462
309,95,573883.503685406
310,95,90013.66403982253
321,95,16656.72162143531
322,95,19062.55834095928
323,95,24300.96539564053
324,95,119482.89470429707
325,95,340479.95509448217
326,95,488218.97984711645
327,95,472560.153604163
328,95,440268.33761761745
329,95,386280.5985830292
330,95,258366.86415600416
331,95,106203.59012674156
332,95,43460.94801267486
333,95,30138.01531613843
342,95,24358.058166255036
343,95,156486.54740551137
344,95,130619.92500917526
346,95,1150298.543004455
347,95,8175780.598540124
348,95,20754157.11902546
349,95,27867720.40201381
350,95,21363714.12093268
351,95,7167725.06814611
381,95,103989.82806199204
67,96,12801.374295186357
206,96,807016.3732018662
207,96,4881434.744484572
208,96,7107577.552403651
209,96,5202869.980903783
210,96,1449848.279424594
242,96,11710.830703483107
243,96,50636.50435073572
244,96,71295.4941534882
245,96,101836.04670256388
246,96,174610.42499793824
247,96,263646.76293358137
248,96,269501.8603685689
249,96,159159.33735595303
250,96,54649.6864532681
251,96,109672.03011514575
252,96,175299.62644697918
253,96,47413.42158740747
262,96,19572.966944369415
263,96,17801.66752339061
264,96,12523.486646474863
279,96,18408.7520796815
280,96,18984.890118800537
281,96,12139.395550784064
302,96,871253.6365316513
303,96,4497282.590903456
304,96,10329597.942810671
305,96,13477887.512988262
306,96,10787980.021719802
307,96,5168953.941259122
308,96,1986799.538241434
309,96,740278.5046268331
310,96,229482.2243818245
311,96,59361.50912233842
312,96,10554.997395601735
315,96,12989.137780641306
316,96,19137.195542618952
317,96,22858.254510215644
318,96,26125.10395068518
319,96,22093.565622598966
320,96,18128.222053543926
321,96,24715.393960750764
322,96,25360.255483806213
323,96,24712.2908853044
324,96,104664.78121894118
325,96,300734.6396032446
326,96,420013.3563429618
327,96,368958.1462351206
328,96,309621.5026657623
329,96,271600.23317095835
330,96,199410.34229278442
331,96,76957.32064607397
342,96,34202.24403013167
343,96,202597.87618306663
344,96,303780.20095852367
345,96,900726.6465173131
346,96,5060589.4131948
347,96,16768308.659040757
348,96,32278688.55878601
349,96,36086811.18832902
350,96,22533505.422801882
351,96,3945875.879529955
377,96,26271.023085548608
378,96,61393.81363044011
379,96,183141.55648134733
380,96,264916.07890012336
381,96,1442033.3678909848
66,97,97837.98559032954
67,97,30462.999379344947
207,97,2077592.9063587817
208,97,3596941.446264527
209,97,2697556.40645903
210,97,535762.1137789846
233,97,12026.230350649406
234,97,14543.47918775803
235,97,10829.902648644565
242,97,30276.59796608041
243,97,94568.3410808204
244,97,107513.52997149603
245,97,98180.56794172793
246,97,124826.02888851157
247,97,168262.4713922472
248,97,163239.9288886104
249,97,113466.65481226685
250,97,90756.23589764744
251,97,129784.13296062137
252,97,103581.31312935532
262,97,12760.278284849806
263,97,16901.299692890563
264,97,17770.388181342416
265,97,14886.478469960595
280,97,18406.808697005064
281,97,18610.805405384323
282,97,11247.60598777486
301,97,20402.84685004421
302,97,1150837.3445398037
303,97,4655517.869808004
304,97,9964504.845073972
305,97,12162570.712811293
306,97,8761623.218461767
307,97,3267338.207530486
308,97,796620.6791569514
309,97,276729.9056688105
310,97,127516.42772992281
311,97,53154.70946114375
312,97,17956.147314835973
313,97,11528.207239093164
314,97,17876.700598108928
315,97,34148.830805540536
316,97,50293.94538112658
317,97,53755.280355783274
318,97,50263.318564317786
319,97,41096.93900888193
320,97,32141.977557905822
321,97,35419.8582801407
322,97,38300.099495760456
323,97,29518.631772444864
324,97,74881.01355241903
325,97,214742.75043398378
326,97,294224.7174740742
327,97,214063.76245180986
328,97,129324.0833432524
329,97,121921.28486495017
330,97,126171.9900790398
331,97,51129.19498858251
342,97,50072.376196988196
343,97,262143.63485865213
344,97,543582.8833093288
345,97,1928824.378075875
346,97,7391566.3143304195
347,97,19973972.425169792
348,97,33304277.11804798
349,97,31961969.272223637
350,97,15631313.00920531
378,97,13725.832201027486
379,97,663444.0346792237
380,97,1260914.8083660745
381,97,5854899.013270089
65,98,407169.8847794753
66,98,645201.6955769102
207,98,319837.45781796554
208,98,1048481.171605951
209,98,829185.7372479201
210,98,14516.286801460723
233,98,15393.785928649011
234,98,21450.835404817495
235,98,26826.329539737173
236,98,31100.64762631528
237,98,28307.22201648382
238,98,44206.74496991833
239,98,105144.18894045995
240,98,153225.88407618064
241,98,101841.48287709149
242,98,80669.11379440571
243,98,135166.42691896766
244,98,127925.45150048986
245,98,80620.16101783272
246,98,62702.61138135893
247,98,70042.94482895335
248,98,79151.44480442717
249,98,94879.6022852932
250,98,89301.24803551064
251,98,21122.815011485145
262,98,10274.125274621601
263,98,16745.180072040872
264,98,19023.04028261695
265,98,16052.6325181606
281,98,18081.97547335406
282,98,17146.771036078902
283,98,10130.199717632879
301,98,120116.71728608746
302,98,940098.2229746582
303,98,3353678.5208943356
304,98,6738914.890956694
305,98,7627325.256215792
306,98,4762664.209238061
307,98,996725.2314560472
310,98,22942.477372918016
311,98,30851.961696414433
312,98,21249.935719633344
313,98,20170.29494539445
314,98,31243.05091078134
315,98,54164.156847381535
316,98,76394.10744727026
