x,y,r 
313,139,1671764.3161028808
314,139,105657.19563483086
444,139,10243.164988669312
445,139,43037.85932101627
446,139,73641.06368322487
447,139,75844.20016876093
448,139,62368.100062897356
449,139,104335.62732852089
450,139,300715.64196863095
451,139,1120454.521375936
452,139,3038277.075732574
453,139,4229068.563752016
454,139,3652813.2255024854
455,139,2119674.698302677
456,139,632748.5509026072
457,139,71975.64793444288
458,139,21154.147108207784
459,139,24993.537730269185
485,139,15327.50838534518
486,139,47417.159888346505
487,139,95138.24483134592
488,139,154118.70291925312
489,139,237808.26722315868
490,139,316916.3756070483
491,139,401519.99292348913
492,139,442620.5124442596
493,139,372930.76867565524
494,139,275979.54487264407
495,139,225253.56536226266
496,139,184776.7420006385
497,139,180184.30939997738
498,139,249069.37259669928
499,139,238139.96347152034
500,139,145662.6925789141
501,139,79490.14466126657
502,139,50951.49360700116
503,139,38883.07280721905
504,139,18683.16863771456
514,139,16975.320445819678
515,139,40097.15488852192
516,139,72904.04307849759
517,139,123058.7092130062
518,139,308499.8174256704
519,139,741098.3818880634
520,139,733756.6126644593
521,139,191514.15155166993
240,140,22511.136122918593
241,140,73606.4435738139
242,140,164978.96943407657
243,140,261474.35810525273
244,140,229890.5965057111
310,140,888013.6083238109
311,140,3537912.114917188
312,140,5838802.669321328
313,140,4418987.207837934
314,140,1068067.7760797162
368,140,14569.660996283143
369,140,15832.178035812589
370,140,15748.256449801955
371,140,31463.613328944706
372,140,40200.34052875426
377,140,18265.050658768716
378,140,42255.24791123699
379,140,21221.18446078911
446,140,44668.8130193079
447,140,58504.30169435759
448,140,63959.71104145069
449,140,130751.5005292916
450,140,201673.28837404895
451,140,432583.6229913825
452,140,1139408.0740443112
453,140,1589577.3008000327
454,140,1334055.9693579683
455,140,615987.2807104761
458,140,25754.54905414165
459,140,18077.890456209832
485,140,10684.379903334479
486,140,40641.83860696425
487,140,103747.98794788135
488,140,228470.65740970126
489,140,505074.21098144306
490,140,823861.536323101
491,140,949482.9298961496
492,140,871446.7738780022
493,140,655198.1404985487
494,140,426763.74205857224
495,140,259315.34898983187
496,140,137426.25336847524
497,140,153407.51457405626
498,140,244079.26791058847
499,140,214930.9074599886
500,140,118985.57101679729
501,140,66289.48761747466
502,140,45908.67965377074
503,140,27134.882191133383
515,140,23639.680788650014
516,140,54037.87713021033
517,140,128232.75910111383
518,140,427687.4177873461
519,140,915890.8691353151
520,140,622392.8775737917
241,141,23810.638296615823
242,141,66306.02400141019
243,141,120823.76767939352
244,141,144800.78673969558
310,141,1053433.283415911
311,141,4903019.101168013
312,141,7892406.977447264
313,141,6371066.094004901
314,141,2207405.9682731144
315,141,103584.55302475858
367,141,12073.849143587553
368,141,26022.230306578607
369,141,19785.93569759887
370,141,16535.870710011463
371,141,56762.43555993523
372,141,94059.18269870868
373,141,77942.50460480474
374,141,38615.140068002
377,141,67916.66478761508
378,141,97186.1268618526
379,141,43987.033970486955
445,141,17492.570952164806
446,141,76085.2050202351
447,141,110727.4684702262
448,141,121885.19001270519
449,141,151391.5786828776
450,141,122744.69003931494
451,141,110897.71640448543
452,141,188862.39054053146
453,141,77777.22026519675
458,141,43450.12541404692
485,141,13701.890203773983
486,141,32860.78452255936
487,141,86474.93180899229
488,141,247122.6815999208
489,141,662347.4286606353
490,141,1103777.0404268887
491,141,1200654.2040981173
492,141,1056419.5196996909
493,141,791431.3873322839
494,141,464438.58054303913
495,141,212279.9452866933
496,141,76870.32843895431
497,141,86667.69140968687
498,141,122365.7577719044
499,141,93813.61204446139
500,141,57328.17882530706
501,141,39163.81209626191
502,141,30210.076990015375
503,141,15040.941764622936
516,141,26132.175752295167
517,141,145023.1503782581
518,141,610744.622432688
519,141,1110061.301152532
520,141,548510.7917550355
525,141,140213.5523138683
242,142,24981.224468004497
243,142,50401.08455822983
244,142,47674.4086673774
310,142,318399.4593267394
311,142,4289717.208045465
312,142,7278973.192139682
313,142,6065589.862480438
314,142,2316454.7127822503
315,142,73732.98591113416
367,142,17107.73105062509
368,142,28633.201137371518
369,142,18665.74822326569
370,142,34679.87564322747
371,142,108958.07484127994
372,142,162438.10142285543
373,142,166593.78362990005
374,142,171725.94365981832
375,142,120047.93857478588
376,142,105041.42987873005
377,142,147221.96107007557
378,142,135705.440330017
379,142,48425.39027556066
446,142,34112.834457626836
447,142,54630.6370514799
448,142,73966.59647448751
449,142,115220.47920602381
450,142,109218.75109290505
451,142,96192.78452738098
452,142,182600.2967604305
453,142,50013.030563752865
458,142,76154.04941197463
484,142,15841.875127722224
485,142,19159.946380055906
486,142,27450.772603798378
487,142,53713.908884747885
488,142,165686.93609720774
489,142,452485.162179884
490,142,718243.564435908
491,142,776399.5768895157
492,142,753862.4842171452
493,142,675370.5198393341
494,142,447082.2446761414
495,142,191499.67282288137
496,142,61102.016202951054
497,142,66142.5708285842
498,142,86649.59476922071
499,142,75922.59403824758
500,142,49574.84539555606
501,142,27016.15042801093
502,142,13786.213289617404
517,142,230157.55870018085
518,142,1011400.1009385437
519,142,1415714.819556815
520,142,462214.7527471855
524,142,1360328.6356708372
525,142,1219894.9656545566
526,142,2046124.481472429
527,142,3567301.727418852
528,142,3341672.3824916985
529,142,1649766.11710958
243,143,13786.400790109865
311,143,1716228.49284212
312,143,4100269.9902642993
313,143,3664425.373314184
314,143,1271461.1123945345
367,143,40376.896638701466
368,143,109101.16581694124
369,143,178869.62517754582
370,143,265292.29266706656
371,143,349013.8074979298
372,143,309497.4266532647
373,143,226462.28940445316
374,143,254480.04466894842
375,143,222480.51956022496
376,143,197538.23690479394
377,143,205278.46901894727
378,143,139109.1182937241
379,143,38307.411498012574
447,143,15685.649366222577
448,143,35618.95009919355
449,143,66267.05253401559
450,143,66066.5828833839
451,143,55667.03015657063
452,143,44649.886243408895
457,143,79691.35407110368
458,143,332278.97384387476
459,143,68423.60733233643
483,143,13737.109654876047
484,143,20293.60491732971
485,143,19466.66587047321
486,143,19046.846993606374
487,143,21305.312928153624
488,143,47509.83954367647
489,143,92498.39491706454
490,143,94718.72193353804
491,143,129006.07941853732
492,143,223130.56333961594
493,143,324536.0511854924
494,143,330502.9862776458
495,143,196104.4084780341
496,143,92722.61124973
497,143,105618.33875308666
498,143,133159.1832400097
499,143,107581.46536146209
500,143,43313.45456815244
517,143,397751.6150191762
518,143,1352463.5393365608
519,143,1028198.806043617
523,143,3588618.2528296793
524,143,4590688.500280369
525,143,1393169.020453109
526,143,2346668.781206486
527,143,5002792.313142832
528,143,4889693.6189718675
529,143,2975095.521610858
530,143,878051.664747607
247,144,101157.10924746527
248,144,147668.2840175766
250,144,68154.37431691121
251,144,149488.7679013461
312,144,1158088.268573504
313,144,1246639.703680539
314,144,365038.5249292412
366,144,10881.38005302889
367,144,72934.5166185313
368,144,266580.10970312427
369,144,516071.8736352009
370,144,705583.0267800699
371,144,759741.7010837626
372,144,530132.8935500854
373,144,270030.146521963
374,144,277407.91200469877
375,144,260039.11114663188
376,144,215582.29628331552
377,144,179227.96514941234
378,144,97684.73109845491
379,144,26791.062376973754
447,144,32746.146996084368
448,144,54777.54514422595
449,144,68111.64257101831
450,144,54423.98920278493
451,144,42977.556106703894
452,144,10134.095105279994
455,144,298511.32963605714
456,144,1736114.0369066163
457,144,2931725.880755691
458,144,2637888.817775364
459,144,2068553.677717371
460,144,1511002.3068861868
461,144,697913.0586090523
462,144,105760.81693166378
465,144,21813.950679024805
480,144,20566.044266306177
481,144,23527.868582314662
482,144,21479.823157946143
483,144,26131.383409246308
484,144,23070.561342534264
485,144,14867.792889543696
487,144,11001.914691368947
488,144,34346.36583303888
489,144,125786.17913170469
490,144,268736.0046041288
491,144,384751.14583882043
492,144,407122.0326951005
493,144,335884.83070618723
494,144,247254.0404440142
495,144,164427.02331952218
496,144,111019.67218062891
497,144,120275.79014114523
498,144,138379.07912893905
499,144,109861.14485441809
500,144,40908.40079683259
516,144,31723.129051666438
517,144,593289.0361428753
518,144,1147122.6370958567
521,144,321505.7034356762
522,144,6854895.378228818
523,144,12353417.526912287
524,144,6385259.791966359
246,145,20980.264081968235
247,145,103341.49259184636
248,145,151999.07384761458
249,145,107336.18407059764
250,145,174860.37548279925
251,145,125673.98042665515
312,145,137615.68524055945
313,145,227764.8793066875
314,145,59538.25918484133
367,145,62050.23660879512
368,145,279857.1341908908
369,145,621944.6670037549
370,145,884829.1027769926
371,145,923634.9056454905
372,145,599202.9666367254
373,145,236441.219009914
374,145,169884.8523289623
375,145,147750.3478541171
376,145,109263.42010110598
377,145,74912.1278643025
378,145,40837.92858050905
379,145,22130.59401221948
395,145,15055.692601704504
396,145,24050.21521093358
397,145,22083.82598950225
398,145,16353.884815139792
399,145,10235.80348568113
447,145,27474.697739034196
448,145,51365.91296699914
449,145,68362.3309096646
450,145,56148.33290898203
451,145,49733.26795497686
452,145,81132.27321819094
454,145,705129.5794843968
455,145,3366898.960815427
456,145,7573544.778529561
457,145,9652166.691494063
458,145,7554189.1017581625
459,145,5770079.023464117
460,145,4510849.267273871
461,145,2874399.2973225606
462,145,1665070.0263678324
463,145,898463.7815887394
464,145,364647.83583164064
465,145,96399.50685699967
466,145,21977.156425640438
473,145,17279.887736554214
474,145,26167.119212024536
475,145,29769.886442617357
476,145,21824.30220957972
479,145,40245.12627517694
480,145,76514.1567607667
481,145,63963.80699108886
482,145,47830.49257320994
483,145,35555.127998710486
484,145,19888.638054238858
485,145,12111.004642507332
486,145,17672.11327270857
487,145,43241.649692815656
488,145,123801.78649608357
489,145,408038.88760907657
490,145,790126.0493217364
491,145,950862.446849836
492,145,830868.1435781771
493,145,533775.3383000058
494,145,273512.1813115472
495,145,143397.05501427024
496,145,74368.18186302179
497,145,46611.73009155184
498,145,47437.75853845595
499,145,45469.759983480995
500,145,24371.526275653996
516,145,74577.34556633134
517,145,609573.1212291698
518,145,412031.2678012955
520,145,1624190.4691106603
521,145,10191033.394436363
522,145,21605289.332941107
523,145,20368274.95648718
524,145,4635316.981513137
565,145,23072.862481845936
566,145,40996.129626967515
567,145,10930.681386499607
573,145,200612.30562326324
246,146,12951.4648668232
247,146,54916.07943292125
248,146,93585.85043992454
249,146,179361.2620826228
250,146,410097.0836821698
251,146,450545.0179006392
313,146,22909.96004942162
350,146,14282.398524079737
351,146,17687.974598323905
352,146,15886.831802549577
353,146,11914.983886447013
367,146,25224.477264449502
368,146,137279.18391191598
369,146,358498.4335235524
370,146,562833.8563445153
371,146,613052.3088754944
372,146,411290.84563844133
373,146,160091.12906122603
374,146,63029.53398842347
375,146,31759.923840831994
376,146,18384.067466972177
377,146,11745.709096211096
395,146,23411.980010599567
396,146,34889.50957318947
397,146,33955.419005634554
398,146,26421.801574996938
399,146,15359.828418797271
448,146,18151.054719582975
449,146,41041.07694075258
450,146,43129.496570675314
451,146,41098.95157862387
452,146,101837.8181063128
453,146,133801.00984716398
454,146,1266830.800653812
455,146,4729963.76050589
456,146,10008204.793143589
457,146,12367664.208647925
458,146,9184654.987814732
459,146,6013761.291186682
460,146,3958604.3233317477
461,146,2377329.2670565294
462,146,1470476.7773516786
463,146,838641.962539936
464,146,342213.1824314508
465,146,93428.40632212971
466,146,26831.779028927274
467,146,12072.524246737688
470,146,14041.465546135685
471,146,23119.957872525945
472,146,30719.356449344636
473,146,43159.19804692317
474,146,63317.9667549243
475,146,76109.67968969289
476,146,69335.74227812335
477,146,38331.46598595236
478,146,26766.71529240375
479,146,84513.38234593948
480,146,111550.95551256917
481,146,78381.0869306591
482,146,47808.126829135486
483,146,24502.99444951508
484,146,15197.828870300486
485,146,20611.32721827927
486,146,46330.138847052316
487,146,86645.45918622971
488,146,162556.99866472944
489,146,450724.18475500937
490,146,826393.1285357279
491,146,948426.1652599918
492,146,799243.8122542566
493,146,534497.6498663205
494,146,301516.06403238914
495,146,143810.06900989922
496,146,28648.083680472577
499,146,18112.106411418994
500,146,35805.95826063157
501,146,32922.44573928506
502,146,20858.494062864127
516,146,107024.92210740033
517,146,470259.5777587823
518,146,245313.6584163441
519,146,2087137.3143212125
520,146,10802523.40350721
521,146,25631548.11991033
522,146,35435470.06661184
523,146,22954045.23277163
524,146,513771.1334456913
564,146,42457.022917112416
565,146,169621.38374489275
566,146,376651.58010534314
567,146,558130.7387725275
568,146,415982.8121858659
573,146,5541845.6804130655
247,147,18630.36850541841
248,147,53129.81849832655
249,147,168868.53113052587
250,147,417536.3508579221
251,147,581167.6137205781
252,147,286100.1911182136
349,147,11407.192961813527
350,147,21804.93842715504
351,147,27672.170869320875
352,147,22502.43031180649
353,147,14613.795027635158
354,147,11520.386744366166
355,147,10951.137728634898
356,147,15023.985057573376
357,147,20769.996032457675
358,147,16609.5075296973
360,147,30587.575889691776
361,147,58216.59143966478
362,147,56426.70831156873
363,147,38568.49566730797
364,147,19022.628495347784
368,147,18916.42420542736
369,147,95676.59540416063
370,147,220129.4193691429
371,147,296793.1332419119
372,147,241898.57417980424
373,147,117944.63585722026
374,147,33191.010834530476
395,147,22966.552620143913
396,147,34434.791025642095
397,147,34022.8704688887
398,147,25278.546140234328
399,147,13043.858766019268
449,147,25250.244588908296
450,147,38358.466950681
451,147,33717.082309912454
452,147,89915.77993047422
453,147,138219.3231422733
454,147,973381.3001340441
455,147,3705556.6254518665
456,147,8187389.493576312
457,147,10374334.916982528
458,147,7336450.932391046
459,147,3597437.564874625
460,147,1384235.800012913
461,147,488744.33954729745
462,147,389938.2274249019
463,147,341436.22241502046
464,147,202986.9498234201
465,147,91721.2412611433
466,147,40821.80184524747
467,147,25271.17884846219
468,147,16479.842120344067
469,147,19249.442724214983
470,147,27115.036434015456
471,147,37005.534597009435
472,147,47349.99792253915
473,147,55958.51413347326
474,147,71515.61428923813
475,147,87908.2019798814
476,147,86328.02813320319
477,147,59998.93468890441
478,147,48601.26613021553
479,147,87613.90403463526
480,147,88251.44328262085
481,147,54142.31628388599
482,147,28692.953610989087
483,147,12988.816303278298
484,147,19903.924624049458
485,147,32034.72716750518
486,147,64564.63019152693
487,147,94854.96966814209
488,147,90451.79068606389
489,147,143683.12516369123
490,147,240022.91576527344
491,147,265580.1570316788
492,147,215101.52590166262
493,147,155758.14983208303
494,147,118268.85106875663
495,147,66614.52677183706
499,147,34423.36841145941
500,147,48729.74532398628
501,147,38249.71290446551
502,147,24520.439406443056
503,147,10967.965808780968
516,147,101502.33856741253
517,147,289995.1154820256
518,147,688052.0601234164
519,147,5923035.047374155
520,147,18326104.370959252
521,147,33929764.83784583
522,147,38465355.76738231
523,147,18704984.248461816
564,147,68300.47026069144
565,147,337202.7950220199
566,147,863212.9881689695
567,147,1478831.2704410513
568,147,1683225.9423453845
569,147,1102764.4387168516
570,147,124977.37634647882
572,147,1305812.9947408098
573,147,16884493.238999814
248,148,24446.03424180781
249,148,78125.18521086575
250,148,186450.47611208426
251,148,272701.758583619
252,148,186023.22894029517
349,148,25193.095859858953
350,148,40716.328660499305
351,148,43527.62280223667
352,148,27793.923736517812
353,148,12662.150484158368
354,148,11969.806726508765
355,148,18603.456151054364
356,148,34295.16117547479
357,148,56595.53338499408
358,148,73088.92661966705
359,148,123647.23978259147
360,148,250876.8037131622
361,148,304765.19158584025
362,148,232243.50113865285
363,148,138726.26774881396
364,148,57920.253581906785
365,148,12773.817501416208
369,148,62416.15877997395
370,148,167029.54270851798
371,148,243105.7630770338
372,148,215326.027429812
373,148,109212.6552222645
374,148,26426.917237907393
395,148,11599.523025177863
396,148,18512.622832718924
397,148,17577.53018394292
398,148,11801.213487289506
449,148,16680.215533253748
450,148,33812.311444368046
451,148,29952.42774279947
452,148,67923.40578105777
453,148,102021.61075657306
454,148,570987.4025042083
455,148,2310580.91852606
456,148,5397444.679236349
457,148,6847059.54553919
458,148,4231727.543873237
459,148,932192.4118412863
463,148,19853.752229663398
464,148,104281.48348059296
465,148,89875.16924772885
466,148,54050.262167377245
467,148,38348.418209942996
468,148,33909.956574103984
469,148,36932.386913195216
470,148,41376.98242434294
471,148,36954.663841942645
472,148,33520.385544603414
473,148,34745.80452747914
474,148,36367.90399988372
475,148,40182.53303212993
476,148,40114.10187610563
477,148,34175.233594202204
478,148,40449.796216419214
479,148,72497.06389914111
480,148,76933.2217807311
481,148,55013.33404586963
482,148,32451.01355528814
483,148,18869.14791408742
484,148,31095.725334639574
485,148,42723.86877322209
486,148,72709.38507074205
487,148,88349.32125788291
488,148,36075.25369061882
495,148,11876.966938476602
496,148,12504.58001650717
498,148,29824.2826872687
499,148,51003.370886470664
500,148,37441.74502320573
501,148,18912.12477085469
502,148,15330.848738123179
503,148,14383.676711227261
516,148,63889.322800215414
517,148,80183.38192875261
518,148,823597.8127357168
519,148,6113929.482153844
520,148,16903311.959608205
521,148,29276996.582265012
522,148,29422561.663696356
523,148,10687736.613231836
562,148,12593.330591121921
563,148,134541.1285720074
564,148,546585.389918901
565,148,1306298.480936978
566,148,2241451.9774527256
567,148,3077369.040174115
568,148,3335008.6265789093
569,148,2640843.9818610493
570,148,1290750.994787727
571,148,30698.873884863686
572,148,3339601.764700723
573,148,29765489.634225383
249,149,18800.961574248977
250,149,40122.54891162632
251,149,50896.83159341084
252,149,34439.229305064306
349,149,32972.3724849057
350,149,52593.594077473965
351,149,53509.988594563234
352,149,31444.119795640087
353,149,11264.698289396365
356,149,18310.88518935551
357,149,45901.16670131237
358,149,102688.07648625755
359,149,266346.0587607819
360,149,543726.7584233186
361,149,613596.5452199999
362,149,443207.2140861255
363,149,248794.86603468264
364,149,88742.38988459282
365,149,12038.784061659417
368,149,14512.81993316294
369,149,57273.07275308693
370,149,116224.44227388881
371,149,152751.99304378207
372,149,134370.28399129474
373,149,70752.68238132415
374,149,21818.54203182858
450,149,21544.983604219815
451,149,21514.204121319726
452,149,38909.64547228344
453,149,59652.958425967794
454,149,275247.50721934787
455,149,1043786.0632663606
456,149,2340594.1966198813
457,149,2761668.591823525
458,149,1306808.122413591
463,149,13619.201910264077
464,149,70610.71837750256
465,149,70481.61313841156
466,149,51051.27728745384
467,149,41177.38730770774
468,149,38657.72156959615
469,149,39906.253655501445
470,149,40871.931958253816
471,149,26972.822024755136
472,149,10852.71160816218
477,149,18389.263555913632
478,149,37056.300349856436
479,149,71928.98282170147
480,149,84255.76130067701
481,149,65749.4960744759
482,149,43941.33941129114
483,149,39246.78828207769
484,149,52356.752190107465
485,149,52134.147614863316
486,149,63487.7381190432
487,149,58296.67706087974
494,149,16914.258089377545
495,149,42761.6733394554
496,149,68952.79941147719
497,149,86087.52743346337
498,149,84035.09571156507
499,149,59526.18603622705
500,149,24756.32000191888
501,149,12593.969181556846
502,149,28180.776566515666
503,149,23622.801818024083
516,149,20039.73860209937
518,149,553434.0372592836
519,149,3972788.182470804
520,149,11226355.566768907
521,149,18597952.883415833
522,149,16047174.515008524
523,149,3960636.8212982994
563,149,360676.5789342385
564,149,1801355.6775116178
565,149,3625817.957338323
566,149,4829690.535176579
567,149,4999425.3666156465
568,149,4153565.310580114
569,149,2771941.855971152
570,149,1447071.588456287
571,149,494998.8256239416
572,149,4096356.7885681246
573,149,31047780.41601223
250,150,10814.97090506733
251,150,16043.841496547844
252,150,22781.24297315818
253,150,33345.84603250958
254,150,17162.113050188054
349,150,21789.494589952235
350,150,37889.90437064063
351,150,40760.69516326612
352,150,29501.32258931255
353,150,18080.38700738077
358,150,64475.33874595359
359,150,317314.0721523758
360,150,686859.0812135417
361,150,742592.1613787821
362,150,491075.97482543415
363,150,230312.251534642
364,150,57531.0177664447
368,150,11060.762508493384
369,150,28596.77444362495
370,150,46810.11428369087
371,150,52863.603789066416
372,150,44709.59583708964
373,150,28280.329621399167
374,150,16017.628056579248
451,150,10516.794322095213
452,150,19115.84731379778
453,150,35904.35865509376
454,150,103603.37993171079
455,150,251825.01832314386
456,150,439220.1815367183
457,150,482896.3883211851
458,150,229318.50790928962
463,150,35005.80712996941
464,150,38865.812005938744
465,150,38805.17333636508
466,150,47507.7183845925
467,150,66494.71272707905
468,150,65683.47663827677
469,150,63457.853529994056
470,150,57946.1035494013
471,150,27657.243111638767
477,150,17142.979971788645
478,150,34987.894304832276
479,150,62405.36840508556
480,150,74985.70919218854
481,150,65906.90605662196
482,150,55268.83547884877
483,150,60032.63764105247
484,150,57371.0277505734
485,150,28285.070323614324
486,150,10986.082157064528
493,150,24139.39047690654
494,150,63970.38420235606
495,150,96563.75724836563
496,150,95847.3846636763
497,150,93689.39261731692
498,150,82104.8088498674
499,150,48395.80216011773
500,150,25162.836208093882
501,150,31928.774863455197
502,150,43471.15655244685
503,150,20974.21637676775
518,150,275048.9740341158
519,150,1948153.6377153632
520,150,5417146.616618081
521,150,7936962.917994674
522,150,5546068.70791558
523,150,692889.7486536293
564,150,1565829.4710650658
565,150,4245058.347393673
566,150,5674555.638740771
567,150,5446276.519508211
568,150,3992653.4772074576
569,150,2197735.675640092
570,150,956484.8890847991
571,150,391333.22718304355
572,150,2085598.2059279946
573,150,10487520.370466333
97,151,96020.06261547358
252,151,11499.53018865425
253,151,31357.89335498985
254,151,87959.00610229539
255,151,124624.15538354433
256,151,85568.99711808772
257,151,15158.922478869092
350,151,23515.946622029314
351,151,33296.24722744377
352,151,38327.221290075526
353,151,36812.15654444605
354,151,15915.032179391663
358,151,10442.80590877225
359,151,258660.14903052547
360,151,578499.0291769787
361,151,565707.0486903555
362,151,292144.81080291304
363,151,71573.74931471424
365,151,12058.391573475346
366,151,21163.957846693105
367,151,14163.651836901498
452,151,10453.360747664607
453,151,25102.256383875
454,151,44520.554709771866
455,151,58387.972543705684
456,151,56828.209751542105
457,151,45504.022284294464
458,151,34859.169232303786
459,151,13417.422220027873
463,151,12460.240840220957
464,151,17607.995663173817
465,151,36431.44264122422
466,151,88115.30368312064
467,151,149324.07667011517
468,151,154863.4467411819
469,151,162893.26150408562
470,151,161015.5402125294
471,151,91510.9260523011
472,151,23012.497273679906
474,151,10576.346784091002
475,151,15325.602544521409
476,151,15700.963883364995
477,151,19520.810847876124
478,151,31258.98970904694
479,151,47345.08473747183
480,151,56496.62030876032
481,151,47039.7104396018
482,151,31979.771577163134
483,151,27422.250089292174
484,151,11754.867223618268
492,151,63980.585668785454
493,151,117190.99083881886
494,151,171959.2020432614
495,151,198346.2886041337
496,151,132643.45020390907
497,151,62802.71339174405
498,151,45463.76876936744
499,151,41557.78314773628
500,151,35693.229611718154
501,151,26796.12054469686
502,151,13316.91733763858
518,151,110869.92042475782
519,151,591029.0425796215
520,151,1386738.6136485506
521,151,1696124.5708175465
522,151,905519.9699533647
557,151,46881.234746358365
558,151,239475.17651460186
559,151,614003.347389369
560,151,973531.9663953778
561,151,767190.947877621
565,151,1697896.0385787236
566,151,3387462.3391951756
567,151,3883954.6275597746
568,151,3351979.215756663
569,151,2151117.108664672
570,151,989222.1348935857
571,151,371142.6418718878
572,151,1576940.7319919672
573,151,3310330.066091746
96,152,1052131.2652974376
97,152,197412.22076789348
253,152,23939.35074089031
254,152,87793.05775456438
255,152,171769.4824542951
256,152,245671.02843875723
257,152,279615.3335639469
258,152,111426.73380011751
350,152,18391.868477796223
351,152,34285.0036299258
352,152,53228.2601054259
353,152,65776.79368663764
354,152,47806.02224705783
355,152,12715.808509727947
359,152,160352.51611822355
360,152,379721.2128130189
361,152,378503.94356087636
362,152,227967.53539869207
363,152,132556.56517291855
364,152,102300.17037114897
365,152,75790.98621281196
366,152,44235.19653120421
367,152,21801.57854930655
388,152,13329.951020344888
389,152,13746.135551812571
453,152,24930.88974170661
454,152,42963.1527825584
455,152,45066.0254637898
456,152,34271.09095531641
457,152,16066.038058237638
462,152,11534.940936541498
463,152,26822.8124053899
464,152,31962.35712969859
465,152,52377.161661302554
466,152,138915.8812963837
467,152,232644.50671638365
468,152,232996.72083316348
469,152,263176.0232927143
470,152,300357.40465023107
471,152,204047.3212593273
472,152,70323.82817337476
473,152,20897.0076766503
474,152,47377.68805911904
475,152,55086.45541743164
476,152,35248.92836178857
477,152,18776.89677510247
478,152,20524.085691603177
479,152,27135.35770247946
480,152,22080.465973669685
492,152,150142.93384217634
493,152,277357.3226215423
494,152,321359.39746231993
495,152,303015.0793844183
496,152,185753.56749064155
497,152,74367.57491065373
498,152,53872.73260344849
499,152,56874.9077130603
500,152,35628.53131888159
518,152,24347.69330432202
519,152,69085.7040633522
520,152,118960.34523750472
521,152,117304.23109682536
522,152,39417.04117858243
556,152,10452.082070202094
557,152,179484.15122706926
558,152,1047656.6329093853
559,152,2956047.0734934607
560,152,5304237.925188113
561,152,6403149.434039574
562,152,4718756.5005904
563,152,1463735.0895087626
567,152,526982.3067936427
568,152,1068259.0451121363
569,152,1109384.9667493692
570,152,737072.6919046
571,152,363303.9032991498
572,152,2159469.108407996
573,152,8065216.205812601
94,153,690667.1214228077
95,153,5147010.191227544
96,153,3297466.0760823633
253,153,12467.65779756099
254,153,48175.956758646695
255,153,118682.87878663455
256,153,221136.5889799007
257,153,325404.2912218297
258,153,281927.53663817793
351,153,19156.428721546843
352,153,40882.58131566918
353,153,83123.88922092615
354,153,119660.81109132268
355,153,129081.06563026212
356,153,97194.85535549466
357,153,49808.289001816156
358,153,30266.363007159365
359,153,104814.18464002546
360,153,296197.2754967122
361,153,457724.8334703275
362,153,517281.36721412756
363,153,506223.8574151773
364,153,371719.1682243225
365,153,172678.15856075622
366,153,59818.80213020848
367,153,22695.374557600786
387,153,14056.950962034025
388,153,19202.242814335652
389,153,17630.110074342418
390,153,10109.904462030507
453,153,23579.190237681447
454,153,43916.32056502025
455,153,44945.925124993686
456,153,33476.08666173209
457,153,19378.8680693401
461,153,11875.324392330847
462,153,21643.956168469584
463,153,50000.35693221072
464,153,53310.73160706524
465,153,57353.7520562328
466,153,128824.5261167687
467,153,208876.16200541554
468,153,203071.34194935788
469,153,243423.0571720047
470,153,340623.807823975
471,153,268152.735063725
472,153,95317.50665920529
473,153,29754.15245262871
474,153,78727.62773892365
475,153,98761.4897518586
476,153,53034.24003842775
492,153,240054.26125387807
493,153,468920.99141843396
494,153,454643.1909878033
495,153,341414.3647091879
496,153,212815.8798322271
497,153,116102.09538327814
498,153,83746.82605888204
499,153,62120.04157159591
500,153,31286.34674546816
556,153,12221.645856874311
557,153,234071.87371198472
558,153,1529535.6825376076
559,153,4837210.8307108525
560,153,9589309.709231492
561,153,12949896.969271483
562,153,12045994.34796209
563,153,7802234.206809733
564,153,3166447.545661494
565,153,296467.697240666
569,153,89749.05248316412
570,153,159401.4799182436
571,153,152663.68927691382
572,153,2274301.818564797
573,153,8238187.296452718
92,154,4551412.693897871
93,154,12353611.466309309
94,154,21799856.522454865
95,154,21591720.54008972
96,154,6471112.918191058
254,154,16403.14306481795
255,154,43135.65234498376
256,154,104139.43286864189
257,154,190087.26136694604
258,154,219252.6733892803
259,154,86349.96207401762
352,154,18192.69436967145
353,154,121675.499391452
354,154,295317.77275228006
355,154,437660.33196814475
356,154,448488.79993804544
357,154,333402.66767988756
358,154,200904.86929104777
359,154,213177.52740898205
360,154,442720.1655427391
361,154,675300.8083089642
362,154,750593.2942816247
363,154,677911.0642276448
364,154,439878.5091560219
365,154,176827.87142737923
366,154,54109.84005046653
367,154,20037.239453251197
387,154,11999.692604030395
388,154,16019.838059362064
389,154,14287.655112931223
453,154,15332.18429584344
454,154,32679.259588503188
455,154,35992.690338727756
456,154,30793.835505911495
457,154,24143.893200979084
458,154,15462.444361542464
459,154,10992.52802605089
460,154,10703.678411752357
461,154,13817.773817644633
462,154,22573.588214904128
463,154,45560.37339306584
464,154,57191.52187920832
465,154,54105.14532651165
466,154,64157.50804438099
467,154,83303.82691328862
468,154,70894.95070242311
469,154,110636.73098124375
470,154,247378.19497561693
471,154,247599.9196583289
472,154,97561.98859766932
473,154,37496.101498146025
474,154,102664.23792189226
475,154,135583.4683681758
476,154,71287.75143350623
492,154,291505.45012708846
