x,y,r 
206,48,1.3045225637573248
252,48,1.066213821364344
2,49,1.9370680248049859
5,49,1.4806663636670876
6,49,1.2855301514921342
7,49,1.068750635507699
8,49,1.059925566050853
13,49,1.3050367266580085
14,49,1.477551497582359
15,49,1.453264403291724
16,49,1.3697174097654559
17,49,1.0903612042688684
45,49,1.3884760590929868
46,49,1.4640152059055564
47,49,1.521533234874162
48,49,1.2142589049963695
58,49,1.072023201196058
62,49,2.784234896074424
63,49,5.452629090600792
64,49,6.422351374985361
65,49,7.1979729838814945
66,49,8.069566303047107
67,49,9.18925770638873
68,49,10.34269989202456
69,49,12.160969218157286
70,49,14.37599122461569
71,49,8.031059809476861
72,49,7.739859014447361
73,49,10.293144112724866
74,49,9.171063116828444
75,49,11.481396870204147
76,49,12.426751753391045
77,49,9.941427338149097
78,49,8.55082171212949
79,49,7.530379834062259
80,49,10.798005418516151
81,49,9.432530848070446
82,49,8.053335015498977
83,49,7.5580516726511355
84,49,9.59957007227581
85,49,13.35227634369862
86,49,16.95039654634993
87,49,18.288659708205486
88,49,18.11091272657669
89,49,18.873974976549285
90,49,17.096941248409102
91,49,25.06562303154108
92,49,61.66041631323337
93,49,95.16511378328426
94,49,94.46879864590474
95,49,115.41770748234703
96,49,136.1470709480317
97,49,135.32447852908336
98,49,84.19171295811975
99,49,45.353067860478404
100,49,43.8795618753079
101,49,24.791053857692077
102,49,21.097116088514213
103,49,19.870576582883132
104,49,28.411339741268364
105,49,25.984091869156487
106,49,33.60558512164238
107,49,28.512907846337328
108,49,269.6827434037048
109,49,276.51162188908467
110,49,263.89645749526966
111,49,348.1021931681449
112,49,451.4177327249952
113,49,506.0151057882653
114,49,494.189293615363
115,49,70.55032244799338
116,49,4.122027637074211
117,49,3.141882025144241
118,49,3.0446422699062907
119,49,3.8821724658002665
120,49,3.205293619940047
121,49,1.8208596292890284
122,49,2.8657339829091946
123,49,3.974117635672842
124,49,2.674014355561823
125,49,2.051276201678376
126,49,2.846711565031943
127,49,2.7436235004785785
128,49,1.8025172881993323
129,49,1.470543681052762
130,49,1.5214027705709157
131,49,1.3201643238323433
132,49,2.208368266902407
133,49,2.012941803753818
134,49,2.003703804163277
135,49,1.7870179134727606
136,49,1.2849180461492036
150,49,1.1200707673512982
151,49,1.1464454975607339
152,49,1.232605871743377
153,49,1.5902466417235082
154,49,1.4547589987543512
155,49,1.5344926021215892
156,49,1.2761894991869749
157,49,1.5036762262704884
158,49,1.528716359589514
159,49,1.1083765081722663
161,49,1.5351397113868352
162,49,1.7833587698369193
163,49,1.6445277955211748
164,49,1.9618860600270873
165,49,1.767145338104223
166,49,1.2509349392511062
168,49,1.0134363957188572
169,49,1.3764034493936432
170,49,1.6882026971691542
171,49,1.910955519494165
172,49,1.1602300569899913
182,49,1.0672029700785268
183,49,1.4406797800357953
184,49,1.644120574970004
185,49,2.1412571242339533
186,49,2.1420176619364595
187,49,1.5733731454651017
189,49,1.154560108543924
190,49,1.0594612778294985
199,49,1.322833537099121
200,49,1.6587788745729088
201,49,2.098938301539989
202,49,2.494561895421528
203,49,2.4056992750799333
204,49,1.824979786405809
205,49,1.5570834282374306
206,49,1.2053722936975362
242,49,1.3695612024958561
243,49,1.3029920174381382
244,49,1.234023036440634
245,49,1.2444607887407213
246,49,1.064748559091767
252,49,1.1213372762704488
2,50,1.59963032861815
5,50,1.3252069286907624
6,50,1.1550024899465794
9,50,1.042118115495252
62,50,2.27869056981207
63,50,4.9538270620270515
64,50,6.703990604678889
65,50,8.026311029476116
66,50,8.767285187838013
67,50,10.13746260701489
68,50,11.358488589933533
69,50,13.000725708011014
70,50,10.24403691403602
71,50,8.153558222856073
72,50,10.848585236186004
73,50,10.82233335432593
74,50,9.401528821267712
75,50,11.513835349198654
76,50,12.192477700388643
77,50,10.364290589723574
78,50,9.961269474640588
79,50,10.264349978450923
80,50,11.155608192160841
81,50,9.087465244165852
82,50,6.969351196101719
83,50,5.667637504059389
84,50,9.191860426656167
85,50,12.377479778344718
86,50,15.626340175611016
87,50,20.23033084100601
88,50,20.026626879093605
89,50,24.495136599934412
90,50,19.358075128317044
91,50,17.70106523072411
92,50,44.109358451274126
93,50,72.23176674404755
94,50,72.96272377407801
95,50,109.32010777369447
96,50,199.58981186356766
97,50,250.16988245783836
98,50,257.52759562616734
99,50,261.4022737833775
100,50,220.56324734737063
101,50,95.92633778049185
102,50,41.930624608923154
103,50,29.699490951355983
104,50,28.308699500899024
105,50,25.716980660145055
106,50,31.688661682310936
107,50,28.14238902409366
108,50,219.3008095923899
109,50,229.5616292280799
110,50,307.0107883905417
111,50,673.8386047359907
112,50,1195.6692168128848
113,50,1622.839175864663
114,50,1122.7316554102222
115,50,73.96493780852734
116,50,6.735060729975885
117,50,6.63279358265936
118,50,5.76139336143342
119,50,4.691932284435552
120,50,3.4249028500290706
121,50,4.198446347118988
122,50,4.543551263618298
123,50,3.884172405940518
124,50,2.726256369748164
125,50,2.5562972478021635
126,50,3.1678907873941666
127,50,2.675101926412863
128,50,1.7185625733807246
129,50,1.7172408969296615
130,50,1.5971543712948737
131,50,1.4733062090228648
132,50,1.6683500506316689
133,50,1.5998954304107418
134,50,1.527106647875394
135,50,1.4658342342105328
136,50,1.2110453688438134
152,50,1.2201384213691595
153,50,1.6457874737531162
154,50,1.4536777497033286
155,50,1.4488560834983018
156,50,1.0923242686098522
157,50,1.4651228708627833
158,50,1.7640445605840496
159,50,1.5722712501497074
160,50,1.4664466558725253
161,50,1.8628458297774029
162,50,1.532125595797091
163,50,1.2166948961355328
164,50,1.5481666519589212
165,50,1.4833821163236207
166,50,1.2790819490083467
169,50,1.0272198319763626
170,50,1.0818195568578906
171,50,1.1611547869875323
183,50,1.3732054669068696
184,50,1.5434945188440086
185,50,2.0013570418922937
186,50,2.0421920094440997
187,50,1.5226384192651503
189,50,1.110717412287946
200,50,1.1621689396587511
201,50,1.81042447921687
202,50,2.173118507591489
203,50,2.148916494325264
204,50,1.8560101620821972
205,50,1.5221382408006072
206,50,1.305959793462351
242,50,1.3609693290914624
243,50,1.2917156665399137
244,50,1.2436077810017572
245,50,1.2340922384935618
246,50,1.1550078145403668
247,50,1.196995994881832
248,50,1.062438944565894
252,50,1.121824098852115
2,51,1.4656035848868798
5,51,1.3150563234465968
6,51,1.1820497600293818
8,51,1.0175305741319962
9,51,1.1677299964414563
11,51,1.2612889241136382
12,51,1.2959972341585881
13,51,1.2364976790817384
62,51,1.1419739131433149
63,51,3.138976762841449
64,51,7.158539294115298
65,51,12.574410371332688
66,51,15.606443369399859
67,51,16.643834392949863
68,51,15.78413471195003
69,51,14.966727923471604
70,51,8.270332159374119
71,51,9.226861454483199
72,51,9.094524050108348
73,51,7.169791128177833
74,51,7.115614720302219
75,51,10.929599445282044
76,51,13.655494988741918
77,51,14.092181787576367
78,51,13.818856460362175
79,51,13.96219328590023
80,51,11.881441216497855
81,51,8.693198387464323
82,51,5.585961586342222
83,51,3.791900518940519
84,51,6.980809099825532
85,51,9.04646018578768
86,51,10.926086091250689
87,51,19.497123243139036
88,51,21.233451949686632
89,51,28.07431049910017
90,51,20.859007397054658
91,51,11.610280717960343
92,51,19.262440545555133
93,51,35.27443380318264
94,51,36.216604805782055
95,51,71.21927443484745
96,51,225.13753334144826
97,51,570.5328975037406
98,51,659.7003894705499
99,51,663.447165228414
100,51,540.0271916210645
101,51,234.9802507784202
102,51,81.55130258944064
103,51,58.0226531870876
104,51,46.154066122389395
105,51,36.664357383508786
106,51,29.080655387358888
107,51,27.40860910314325
108,51,280.452114438694
109,51,185.93096996851014
110,51,317.6020120972904
111,51,849.7301025493601
112,51,1593.57918990072
113,51,2063.590183367899
114,51,1003.3331682653015
115,51,73.62424647922398
116,51,20.85484345621535
117,51,19.613530720456765
118,51,17.385234292354653
119,51,12.997239427008935
120,51,8.0559646003112
121,51,8.0739231018606
122,51,7.200997175830025
123,51,4.481305304429725
124,51,3.2537797855668487
125,51,2.5682506775340244
126,51,2.287124543785353
127,51,2.3215780414195137
128,51,2.699258421267402
129,51,2.475021237369056
130,51,2.143859761026988
131,51,1.8806850113534992
132,51,1.6678455219021675
133,51,1.507555127698553
134,51,1.4261928373607682
135,51,1.3090247478336203
136,51,1.0139664769068895
152,51,1.0678897045236524
153,51,1.5860375055308724
154,51,1.679739154522835
155,51,2.360791380323235
156,51,2.7062789581223434
157,51,3.1095820344875236
158,51,2.834936605687062
159,51,2.7867665388085356
160,51,1.9405548390395175
161,51,1.9089838756475714
162,51,1.3884408744774444
163,51,1.0504538631469362
164,51,1.3548247600145542
165,51,1.3636277242391377
166,51,1.1023683247705196
183,51,1.1184088895591984
184,51,1.2617758698112074
185,51,1.522567454134479
186,51,1.6501457159409243
187,51,1.676900119750323
188,51,1.3309224384342957
189,51,1.3804391557952806
190,51,1.070958955704693
200,51,1.248735364912846
201,51,1.9019662527168988
202,51,2.329950718302062
203,51,2.475699271359718
204,51,1.8183869217250141
205,51,1.5791342347262662
206,51,1.115431570532794
242,51,1.3349406780201056
243,51,1.2352638430513108
244,51,1.2429493607499706
245,51,1.3986136174893407
246,51,1.3866745565379681
247,51,1.489084759433641
248,51,1.1268725275414593
252,51,1.1429000079405278
2,52,2.1106664157092037
7,52,1.012134704126149
62,52,1.4444208694030152
63,52,3.72070279560131
64,52,8.015553279958166
65,52,15.406067756648829
66,52,20.265270830503443
67,52,21.71157732267457
68,52,19.749494516147166
69,52,17.039158466357943
70,52,10.931592301100341
71,52,10.510990042838461
72,52,7.875320169473958
73,52,6.960294309704457
74,52,9.113046982927202
75,52,15.003985338565153
76,52,17.58153825709658
77,52,19.923848256254857
78,52,18.86378025818674
79,52,10.809025139492991
80,52,7.594817818503676
81,52,8.575526047248736
82,52,7.30973686550905
83,52,5.47135357284726
84,52,7.390976186784275
85,52,6.617990628572869
86,52,8.913316712519212
87,52,18.079500726174828
88,52,17.636177063768038
89,52,20.39321505613307
90,52,21.11130075398449
91,52,17.89489847681094
92,52,25.184383442242748
93,52,44.02780997556328
94,52,42.76116272581029
95,52,74.41381262971598
96,52,231.25313496410553
97,52,673.3017176952784
98,52,1278.1094573965188
99,52,1257.9152062677308
100,52,1049.040391588549
101,52,495.84153946643846
102,52,152.6520798136885
103,52,100.49618018496903
104,52,89.82371928039947
105,52,80.44667110807995
106,52,55.51658842079905
107,52,39.24628270487119
108,52,395.3538791011297
109,52,638.180446426494
110,52,486.3116111651656
111,52,897.9085341500772
112,52,1572.4580828478215
113,52,1711.7259352504554
114,52,726.5473096032306
115,52,82.38962076337702
116,52,46.678366688306596
117,52,43.278612277335014
118,52,41.33186080431642
119,52,36.10215341887579
120,52,21.85018344177115
121,52,18.142485104958723
122,52,18.512372616264656
123,52,15.195651498720053
124,52,11.129342335471847
125,52,7.704697562370711
126,52,5.6452625716174225
127,52,4.384761216979996
128,52,3.353535791841068
129,52,2.1563372302265407
130,52,2.09266020193013
131,52,2.117816717912717
132,52,1.93929495503005
133,52,1.5627420055185155
134,52,1.304405810437828
135,52,1.2622501481579889
136,52,1.0698465827504116
152,52,1.0345282135065261
153,52,1.9371992634039685
154,52,3.3005638796796575
155,52,5.678206816088277
156,52,7.615958456585872
157,52,7.426254585334618
158,52,4.855788062059219
159,52,3.332875271889634
160,52,1.931013473539565
161,52,2.0338737694250995
162,52,1.953481146210322
163,52,1.824862292656892
164,52,1.7419109180531227
165,52,1.6283889064989863
166,52,1.659801065160564
167,52,1.4766152205023784
168,52,1.1299828396385088
184,52,1.0120005357770587
185,52,1.0247953185599534
187,52,1.1003886901473539
188,52,1.2613276561431683
189,52,1.1230288145478318
190,52,1.088504113808545
199,52,1.4563735002076625
200,52,2.0301903324623467
201,52,2.729819695330454
202,52,3.149049756348928
203,52,2.686641072481833
204,52,1.25454394704161
205,52,1.1037752535689278
242,52,1.0713642361479045
243,52,1.0063685171365742
244,52,1.1930639772209242
245,52,1.64547784201846
246,52,1.5413263940023862
247,52,1.6437171648756677
248,52,1.162070583153755
2,53,2.2178126483514644
3,53,1.0726903114316415
55,53,1.0316490720475542
56,53,1.3607516343757071
57,53,1.3119514362659612
58,53,1.0160249443152272
64,53,3.9021319527636287
65,53,12.013068024598446
66,53,17.743005831189517
67,53,20.190579383118813
68,53,20.596351394539823
69,53,17.08100481811411
70,53,13.96935681236213
71,53,11.07627442841723
72,53,9.24202432578641
73,53,9.14987478483572
74,53,11.73296646100767
75,53,17.717623198336824
76,53,19.766574107057718
77,53,19.847114909828097
78,53,16.174487149133483
79,53,10.32875680123077
80,53,7.6529225503540514
81,53,10.76668499590658
82,53,7.87515120492091
83,53,6.165865579240037
84,53,6.982640100866437
85,53,5.988688685119694
86,53,7.358063888481114
87,53,12.054020476357433
88,53,13.654310216154656
89,53,19.154790981649626
90,53,19.13249134196257
91,53,14.422492721324666
92,53,20.297233882649167
93,53,50.418214501712384
94,53,61.42034974961062
95,53,92.88074832683161
96,53,216.05376208616002
97,53,559.4090569476331
98,53,1268.46067043623
99,53,1915.6809489112452
100,53,1753.2318076313634
101,53,828.5671928785177
102,53,184.3640089046512
103,53,103.61517475652454
104,53,106.48845654834349
105,53,100.99127146688988
106,53,78.73076265133795
107,53,75.47424598513544
108,53,291.33226687796105
109,53,872.1908596122853
110,53,1107.972704636973
111,53,1118.7460048000958
112,53,1171.4771471536073
113,53,966.5621888636706
114,53,387.92423365116156
115,53,80.62509962239801
116,53,72.64009777915271
117,53,68.82038518801255
118,53,64.43898166085364
119,53,62.34696133757461
120,53,37.90462931759885
121,53,28.297717461158754
122,53,32.94131608135922
123,53,33.58059737242729
124,53,29.00926639420777
125,53,25.77571335344419
126,53,23.180320314370874
127,53,17.65741417491563
128,53,11.17103533113368
129,53,6.143089957150551
130,53,5.128018507977686
131,53,5.834465168990391
132,53,5.538341450319649
133,53,3.3830954229788404
134,53,1.6929284203972657
135,53,1.4895103318117435
136,53,1.3842664015305672
137,53,1.1610004125993783
151,53,5.142186738020088
152,53,9.37882438532497
153,53,40.319533679723975
154,53,89.30807214615436
155,53,130.6630535151462
156,53,153.64783241382975
157,53,132.60593575700705
158,53,80.44073457667946
159,53,49.095624609523384
160,53,32.17856306597969
161,53,21.607720560370126
162,53,13.243626045780786
163,53,5.541949624660774
164,53,2.3207381973921484
165,53,1.3076915227125196
166,53,1.2658163734977355
167,53,1.0780369402162138
185,53,1.049592892998176
187,53,1.2144495999399285
188,53,1.4265897075691176
189,53,1.2716398712916268
190,53,1.054662413785445
199,53,1.6522512782504424
200,53,2.2123679904504883
201,53,2.6572151795955974
202,53,2.906607408617116
203,53,2.5013556880735788
204,53,1.3116880364400512
205,53,1.2298425655727052
242,53,1.1188942609710186
243,53,1.0521876451071943
244,53,1.3328238850427296
245,53,1.9109579019741962
246,53,1.73142191842579
247,53,1.7529392584149932
248,53,1.2121218030935976
2,54,1.6004130363058158
3,54,1.5601766922780234
4,54,1.7297088065489414
5,54,1.6855112868714328
6,54,1.5552277731649378
7,54,1.0677051694139648
35,54,1.0323172577458752
36,54,1.0080310556939225
55,54,1.2644147126463865
56,54,1.8528577466578124
57,54,2.1149649681182843
58,54,2.065181256519987
59,54,2.023884468018267
60,54,1.568193065863734
63,54,1.895730410024056
64,54,6.602681335386325
65,54,15.699630976898435
66,54,21.615828786991397
67,54,23.360369173677086
68,54,23.300529343557194
69,54,17.506645580193045
70,54,13.12907280001121
71,54,9.344421998745936
72,54,8.23196010319392
73,54,9.366000240964052
74,54,10.49672650398303
75,54,11.097461972446498
76,54,10.800739929434485
77,54,10.038203752419886
78,54,7.190436508353681
79,54,5.77569490936773
80,54,7.37542359137851
81,54,12.338327315643612
82,54,10.14467940750025
83,54,9.843685021947966
84,54,9.343919504750403
85,54,7.295921462698814
86,54,6.171771053430987
87,54,5.401869453435495
88,54,6.77300298577066
89,54,10.376242007436822
90,54,18.127390479829263
91,54,23.279788173398835
92,54,24.8874721722301
93,54,38.08017568772779
94,54,52.286879279061964
95,54,59.05531807567586
96,54,82.80029548617698
97,54,195.06864881058695
98,54,558.3402582712002
99,54,1174.4321845948884
100,54,1743.3049390799715
101,54,1006.0126545897338
102,54,163.09827321949479
103,54,79.61567072883008
104,54,99.95209909309142
105,54,106.53968232476564
106,54,89.81861639659564
107,54,107.57808581754853
108,54,211.53301098897646
109,54,359.1069919581241
110,54,388.0490576308175
111,54,380.0943963651348
112,54,385.4190503258137
113,54,294.29239086580856
114,54,117.45753855439398
115,54,63.840097948585935
116,54,73.69232567965355
117,54,67.87760230791264
118,54,64.06320477773261
119,54,65.79087810611509
120,54,40.45414261042333
121,54,28.918901056425057
122,54,41.421830721863444
123,54,55.1753250178017
124,54,59.598666289899484
125,54,59.51360194548124
126,54,57.469485610132324
127,54,45.713750999341755
128,54,27.750335950891895
129,54,13.734615268167545
130,54,10.06613533163818
131,54,12.349788146982974
132,54,12.878522900360622
133,54,7.756700057822854
134,54,2.637675708236202
135,54,1.0723766981163863
136,54,1.070759075208116
137,54,1.3871241771730638
138,54,1.910348682177755
139,54,2.5104167773283734
140,54,2.7011526089013387
141,54,3.135342059992581
142,54,3.1516586961979556
143,54,2.717076720492514
144,54,2.517615373923036
145,54,1.8157583285985766
146,54,1.1368524091050176
150,54,1.127314654974299
151,54,50.57110405166216
152,54,47.339403487530724
153,54,160.47788840188272
154,54,505.6461554944167
155,54,776.6872449696793
156,54,873.880548385634
157,54,733.9878374473756
158,54,495.38075202255095
159,54,381.87397668114954
160,54,300.7380146997407
161,54,214.89102267416888
162,54,122.03386293877395
163,54,36.24685672718259
164,54,7.886209352178456
165,54,1.3133216805492474
166,54,1.127196944210132
187,54,1.2024568590111595
188,54,1.408133118532604
189,54,1.2938539292361375
190,54,1.002488754687521
199,54,1.0897208915150047
200,54,1.3672279990852143
201,54,1.595296630691906
202,54,1.8321587294267225
203,54,1.977763474180432
204,54,1.4110511713031508
205,54,1.4083421843652815
206,54,1.0021944345299656
226,54,1.0079516842487137
244,54,1.117687185586092
245,54,1.6196651981974606
246,54,1.6994256227803985
247,54,1.7977281138403938
248,54,1.1309829088399173
2,55,1.6349270149800479
3,55,1.6378233174453984
4,55,1.8318565572223928
5,55,2.3330379842091418
6,55,2.341746504204056
7,55,1.7425947937668895
20,55,1.379456099686367
21,55,1.9761596867287876
22,55,1.5171333245778065
56,55,1.387875934336039
57,55,1.5573462468807153
58,55,1.3693132271637314
59,55,1.5740512555814838
60,55,1.9147695647118648
61,55,1.507362512151296
62,55,1.3730677654368164
63,55,2.52642081099757
64,55,6.750299512025624
65,55,15.24224554280072
66,55,21.6867949879909
67,55,23.19854070430102
68,55,22.91469763050111
69,55,17.485302922840503
70,55,12.493215165599244
71,55,11.09601588408611
72,55,11.837932013650054
73,55,13.337339897865263
74,55,15.44495134560037
75,55,13.518914301753796
76,55,10.631496707774732
77,55,9.022365861867847
78,55,7.173100361116036
79,55,5.856246751897125
80,55,9.139622165965077
81,55,13.509854534556064
82,55,11.909422475213486
83,55,12.77016229678205
84,55,10.897722362524526
85,55,9.436725634682254
86,55,7.983052182232271
87,55,7.130556624369596
88,55,7.061672405750585
89,55,4.54127047308997
90,55,9.71740502795403
91,55,21.91125311048559
92,55,24.902637107673847
93,55,33.91382507392078
94,55,72.8243967871874
95,55,71.38957341508396
96,55,90.98755588396504
97,55,217.5776579821643
98,55,438.51187943138063
99,55,714.8825793269822
100,55,1059.8002745843721
101,55,873.9779921690158
102,55,141.71367297717507
103,55,63.339092508139856
104,55,85.13409218505194
105,55,101.02634956998554
106,55,93.38415445039755
107,55,119.1600859277105
108,55,175.01442223487993
109,55,180.0027883502953
110,55,161.93492830313153
111,55,179.038183125439
112,55,180.19347205570466
113,55,124.33518477151529
114,55,78.13482567751362
115,55,77.96004744711036
116,55,61.79688486575651
117,55,52.144059092304815
118,55,51.1796186052884
119,55,59.36226602964052
120,55,40.84985321677004
121,55,30.024839495692504
122,55,46.42248500637015
123,55,67.62718601328288
124,55,72.37137713546053
125,55,71.9012184987132
126,55,71.39354025927605
127,55,56.00911862353132
128,55,30.022703708043082
129,55,13.561338980567598
130,55,10.060671143725813
131,55,13.366698935037675
132,55,14.92416751721521
133,55,9.456501485320587
134,55,5.405229516610234
135,55,6.5859472624806585
136,55,8.714193027381953
137,55,10.413942388747273
138,55,13.323188539757211
139,55,14.194130090990257
140,55,12.712766181538427
141,55,11.902905512947655
142,55,11.440443816443349
143,55,11.199261463060793
144,55,11.310787958218498
145,55,9.403662343927863
146,55,6.478127891278746
147,55,5.394618508602434
148,55,4.158485619465409
149,55,2.114929192974614
150,55,2.5049933798859456
151,55,137.69414671855566
152,55,674.4914553633213
153,55,537.2966380992865
154,55,878.6977331507726
155,55,1638.0095729423076
156,55,2141.081606363151
157,55,1918.7971312525929
158,55,1429.9685905193219
159,55,1223.1501984119109
160,55,994.8567685721891
161,55,696.9730964556252
162,55,345.4121685146204
163,55,72.76825426013997
164,55,7.72234229055941
165,55,2.127624096948506
166,55,1.366440854187629
167,55,1.0203548712902317
168,55,1.027304222887599
171,55,1.0440232918907362
172,55,1.0610011506134487
173,55,1.0880091527866584
187,55,1.093952909453382
188,55,1.3151556076654765
189,55,1.244407896244427
199,55,1.047253337450884
200,55,1.408024910468923
201,55,1.7101013917194667
202,55,1.926247878293565
203,55,2.14096420775358
204,55,1.3641246025060776
205,55,1.3664123873560663
225,55,1.0659921010707116
226,55,1.1583041077513074
227,55,1.0503764158968878
242,55,1.1900206396639292
243,55,1.219775229001083
244,55,1.5940501597875478
245,55,1.9816748534633908
246,55,1.5835124113036816
247,55,1.4016167313839514
2,56,1.5423398426720323
3,56,1.3779370326828158
4,56,1.671532237658409
5,56,2.334573019769633
6,56,2.5348463718028604
7,56,1.8783878362513922
20,56,1.8137387190979504
21,56,2.217524007775848
22,56,1.4506688729844623
27,56,1.3747844103888083
28,56,1.214038326973014
57,56,1.1843304617713841
58,56,1.1167759975720593
59,56,1.5134746482534907
60,56,1.951525659568736
61,56,1.521759058557152
62,56,1.509725894539522
63,56,2.8085579410585737
64,56,5.336841867497883
65,56,10.091898431389497
66,56,15.022607564787897
67,56,17.418134478810337
68,56,17.80449925475173
69,56,15.772111066199743
70,56,10.816510666325948
71,56,8.527729514555045
72,56,7.149967127424109
73,56,6.655426384891081
74,56,10.077427775852337
75,56,10.303066003407704
76,56,10.102263022968437
77,56,15.585375884509558
78,56,17.866882642041226
79,56,16.720672064439114
80,56,14.473353062348862
81,56,13.98700726042594
82,56,13.788249098101959
83,56,20.593395515747545
84,56,23.085738793025047
85,56,25.31912024651553
86,56,24.507380493614185
87,56,20.501832066018096
88,56,17.05381066518366
89,56,12.326839790316921
90,56,18.24733665316615
91,56,34.38379874525913
92,56,38.61786953415074
93,56,44.575191948264305
94,56,77.99942315841102
95,56,84.10608813760904
96,56,192.79507624250422
97,56,697.0298986818093
98,56,1400.4971525576061
99,56,1816.209530511371
100,56,1822.0165224415082
101,56,1016.1816567280525
102,56,199.05225200774066
103,56,103.85556503472208
104,56,81.88339222571221
105,56,76.26985532132903
106,56,74.42418639727748
107,56,109.86113165871848
108,56,166.72671967521728
109,56,170.6851753304818
110,56,204.63424269102597
111,56,275.65164647622805
112,56,267.0074132582031
113,56,179.45902260120965
114,56,117.32649153686361
115,56,95.97181123788141
116,56,63.895430537992524
117,56,53.52928087841019
118,56,48.58704695230381
119,56,55.58048006174408
120,56,36.73834889828095
121,56,22.8610291185787
122,56,35.52327207834924
123,56,57.09230260752611
124,56,60.68335389684944
125,56,63.99379428919292
126,56,69.31694926984073
127,56,56.54149416347627
128,56,30.40080591678361
129,56,14.033506049893731
130,56,10.662957153070238
131,56,15.851132930820313
132,56,18.963306138347434
133,56,13.870260079111176
134,56,16.65238348704861
135,56,25.217525638679945
136,56,29.915659536875864
137,56,33.21527223846533
138,56,39.32633808999253
139,56,37.01581610699304
140,56,29.297770525272426
141,56,23.97808883298876
142,56,21.31228853562152
143,56,23.387710248113763
144,56,28.15091762675638
145,56,27.601255642709475
146,56,22.753504636271828
147,56,21.302541931984706
148,56,16.770593271060534
149,56,9.771376883392804
150,56,7.957176008875649
151,56,239.19723306920378
152,56,1478.667343337024
153,56,1627.663900819188
154,56,1443.117301492058
155,56,1972.930342337053
156,56,2945.9524137951325
157,56,3316.864388861132
158,56,2737.790286438595
159,56,2335.5109435612394
160,56,1812.3979204505008
161,56,1169.4371827497598
162,56,516.9499887404781
163,56,104.47549843113582
164,56,20.121099198353853
165,56,2.6462886895063313
166,56,1.6453046892297003
167,56,1.1655993034487393
169,56,1.0508633471820548
171,56,1.0965537831666028
172,56,1.3305680666577637
173,56,1.091559199685861
188,56,1.1207769682555182
189,56,1.0987061076605253
200,56,1.3425894830445944
201,56,1.686439848608108
202,56,1.8738531878702724
203,56,2.03393841594768
204,56,1.224361904442819
205,56,1.251549391396694
225,56,1.1036030288631677
226,56,1.2815949931536639
233,56,1.0440964304258353
241,56,1.1039325383016356
242,56,1.0926275869336193
243,56,1.1733765602613648
244,56,1.0714398544237602
245,56,1.261453119662663
246,56,1.042076731230972
5,57,1.5891274403559845
6,57,2.1141755312492467
7,57,1.919847996551964
20,57,1.8707376127110549
21,57,2.3547693770853604
22,57,1.5093870256362205
27,57,1.629860284129962
28,57,1.5956648655874126
29,57,1.1765715346621992
56,57,1.2101591216014222
57,57,1.6630967811765514
58,57,1.78003472289142
59,57,2.0893823309997233
60,57,2.287505893478702
61,57,1.7346902526724501
62,57,1.4470165153099148
63,57,1.8080924969155825
64,57,2.688497359362319
65,57,5.921728698535957
66,57,10.555478543000026
67,57,13.548289927046119
68,57,15.110538147100282
69,57,15.421335649383634
70,57,13.233373409414636
71,57,13.253643843049598
72,57,8.857924517856501
73,57,7.06931191176113
74,57,10.368563850024856
75,57,14.294884815599433
76,57,16.66436562555105
77,57,19.17526036709981
78,57,15.053340653069572
79,57,16.40929421135067
80,57,13.843352051893838
81,57,14.3035818371979
82,57,17.304850096612988
83,57,24.763815975086654
84,57,35.87544464052334
85,57,42.64559841512665
86,57,44.59526587146957
87,57,38.40144334755074
88,57,34.62609302511996
89,57,30.853244090076608
90,57,29.33857763903901
91,57,39.048479094599955
92,57,58.2482006635651
93,57,77.29918932806771
94,57,86.9679748994098
95,57,85.30493124399351
96,57,214.12922916291836
97,57,852.6374797793367
98,57,1724.5134351411252
99,57,2200.6609393451968
100,57,2035.3287252096534
101,57,944.9378252310371
102,57,178.3844081577954
103,57,101.26499453309498
104,57,110.04541968000876
105,57,81.49845419914664
106,57,50.73545634784523
107,57,90.26168738126307
108,57,152.30975362593017
109,57,161.40838677570173
110,57,211.10336651528996
111,57,301.47207920863
112,57,299.4834975894337
113,57,210.62245928830816
114,57,142.01315001047442
115,57,121.58155051088443
116,57,106.08413819027965
117,57,100.73127330309762
118,57,78.78177994299585
119,57,64.24586662406341
120,57,38.400172966605055
121,57,23.69867871458007
122,57,25.672607631223855
123,57,40.05649325412287
124,57,40.5620252174931
125,57,44.26500659555222
126,57,52.73127257054557
127,57,44.54828993589854
128,57,21.964660252901922
129,57,9.665513129306419
130,57,8.89432720800778
131,57,18.46141498657562
132,57,26.72342269309229
133,57,22.3206989619448
134,57,26.21398397599296
135,57,36.963132485390815
136,57,40.87819157138347
137,57,42.21092699399651
138,57,50.21007469885808
139,57,46.67052542982401
140,57,36.8466855477227
141,57,29.584873976154086
142,57,24.469971221289597
143,57,26.020959106423106
144,57,33.773201005386
145,57,34.29095661261181
146,57,28.43445385922496
147,57,26.90222524620276
148,57,22.194907959109514
149,57,16.793998530263707
150,57,18.491498121936274
151,57,304.5333930130837
152,57,1916.5648713697992
153,57,2424.0657592634693
154,57,1927.5797812579203
155,57,2006.5706773667307
156,57,2862.0311245944918
157,57,4324.368995228322
158,57,3878.6216293179104
159,57,2952.0424001040515
160,57,2206.072894238998
