x,y,r 
593,550,106.3318223081883
215,551,204.37230033242653
216,551,337.0891447111869
217,551,419.71595714043735
218,551,415.99745538199926
219,551,338.6780301244841
220,551,250.16109675208293
221,551,173.30772670486422
222,551,101.98911700359396
269,551,240.27897481178513
270,551,384.282949891081
271,551,408.5944621162018
272,551,292.10478733854734
273,551,156.8341646053868
210,552,110.41389569268235
211,552,153.9439073834413
212,552,179.59707132210997
213,552,190.5779645241598
214,552,245.7964114732178
215,552,379.4204290965956
216,552,527.0525668795468
217,552,590.9051262652014
218,552,519.2107759142348
219,552,365.25615777105287
220,552,260.4785775830487
221,552,193.9058041243466
222,552,109.69141336312582
269,552,225.34671040789686
270,552,389.93187001859013
271,552,432.91326264455745
272,552,310.50760315843695
273,552,165.49108623448146
208,553,116.59753055239992
209,553,128.99589487220783
210,553,202.66149259220165
211,553,341.2919487280923
212,553,453.7119886647593
213,553,484.68502530744087
214,553,491.517064689688
215,553,552.4917829565338
216,553,636.3179723191186
217,553,643.1888934964289
218,553,506.10646598652585
219,553,308.622744839266
220,553,197.82958465866628
221,553,153.71097483234453
269,553,164.0889857386282
270,553,322.2641591700207
271,553,381.19326971183983
272,553,266.37375217790026
273,553,133.05153436324403
305,553,102.40846264068615
306,553,100.28363749526494
202,554,123.72931865422869
203,554,147.78363057459745
204,554,151.21551304660525
205,554,132.30675094113514
206,554,107.83612995840251
207,554,108.59760248336612
208,554,117.14617868390188
209,554,145.09587883284186
210,554,281.68428912974474
211,554,523.823942021495
212,554,740.948731183824
213,554,807.8134840300168
214,554,758.9585923500678
215,554,720.3531974533023
216,554,714.587469064823
217,554,665.1912049178939
218,554,504.5585156151371
219,554,296.7803692732291
220,554,157.67411004596212
270,554,206.9389363766405
271,554,270.8282200504989
272,554,178.57742713959195
305,554,121.78518585916639
306,554,136.96389559199332
307,554,130.19616420859145
308,554,103.61010178822342
201,555,120.25748442125101
202,555,159.8594018529912
203,555,183.5450978784131
204,555,182.46922536088317
205,555,156.72988736952954
206,555,121.48161222390844
207,555,103.13087074138004
209,555,133.70115270029842
210,555,289.27981777423787
211,555,565.7464269357542
212,555,833.0551704968741
213,555,935.5842250811122
214,555,886.1664410169658
215,555,808.316892961187
216,555,739.319066412063
217,555,646.8767391194848
218,555,491.98751705205484
219,555,307.18303258826427
220,555,160.82490032582194
271,555,149.6804175164405
306,555,119.1154160072608
307,555,123.42752744229682
308,555,109.58891348968969
201,556,123.39823730661853
202,556,149.06861261060004
203,556,161.24911237788515
204,556,163.17539420781605
205,556,152.20627649038215
206,556,125.99323896779916
209,556,107.22057557665313
210,556,216.4748993071584
211,556,437.31471241285914
212,556,688.1763393327784
213,556,830.4140529087003
214,556,833.856777967737
215,556,753.6694500171982
216,556,632.7798560670776
217,556,504.75728115723484
218,556,371.842493407263
219,556,241.36706022444503
220,556,133.90927825900903
204,557,111.70829664819517
205,557,125.81687005577758
206,557,118.45710042690376
210,557,158.8189556161853
211,557,306.02617342961645
212,557,505.56210316025715
213,557,652.3857582011863
214,557,680.8961220134873
215,557,594.7791498312254
216,557,447.142921785564
217,557,306.9112468927559
218,557,200.2140747372255
219,557,124.56143026330005
165,558,123.71570875506232
166,558,164.66672243996132
167,558,185.4345331231083
168,558,176.55134842631995
169,558,139.5877376203037
210,558,124.46696601734031
211,558,228.4751079534514
212,558,362.9307792142903
213,558,457.26590555539593
214,558,468.31036696460984
215,558,394.7528319088202
216,558,276.2030387364822
217,558,164.12374107847327
164,559,165.79819128211713
165,559,291.23834555925083
166,559,400.07447945425014
167,559,448.82170911354524
168,559,420.1485999267898
169,559,325.46023343146663
170,559,203.10999296191144
210,559,100.0613452635517
211,559,177.23626083734578
212,559,248.99999917500853
213,559,287.2343827011993
214,559,280.2907116994028
215,559,230.4889431728906
216,559,160.42067905878247
163,560,149.7789593415049
164,560,322.7389799212207
165,560,518.780792890181
166,560,665.3283632321695
167,560,709.4635017970744
168,560,637.522590527061
169,560,476.6522634227175
170,560,289.07504265491013
171,560,139.46126846165
212,560,117.55622021185827
213,560,134.61840223033275
214,560,132.69145909983368
215,560,111.04184008981322
716,560,129.94893262928264
717,560,172.9380727125863
163,561,198.6293652771183
164,561,375.2255797011541
165,561,558.1832924050225
166,561,682.8385380370345
167,561,705.1818399730877
168,561,616.8759804213666
169,561,449.50881185640685
170,561,265.9485296515861
171,561,125.31950043079837
715,561,191.9782855008899
716,561,270.6032611704386
717,561,383.6600523025334
163,562,112.0005708756292
164,562,223.25384863280055
165,562,341.01070931359965
166,562,421.7672959351434
167,562,436.1061445464909
168,562,379.4492121854744
169,562,273.7505638107691
170,562,159.94203351911884
715,562,244.85651605509966
716,562,361.5768748972223
717,562,573.5109635135104
165,563,126.33582558028594
166,563,162.33648561741862
167,563,170.75573575513621
168,563,149.4052594307602
169,563,108.1305838306362
715,563,244.67727346546474
716,563,373.40836450509136
717,563,665.0141380264472
715,564,229.28780011108597
716,564,359.7583726798922
717,564,677.3357511926235
186,565,117.4186113194334
187,565,127.28388952848624
188,565,113.22974880436212
683,565,100.05976103784614
684,565,151.54686287908552
685,565,144.70744694376455
715,565,217.32772743546164
716,565,350.1918656075496
717,565,628.6764772063982
140,566,125.3433965332855
141,566,187.05150704250443
142,566,228.25191778884007
143,566,232.18021944008876
144,566,197.29516883119774
145,566,137.54515125179998
185,566,104.34916916161988
186,566,133.64954321564704
187,566,130.36985179625484
188,566,110.99383439706503
683,566,151.12273985366932
684,566,207.4450910624575
685,566,194.1518980847341
686,566,111.25748728457535
715,566,207.0605823786241
716,566,327.54393178224177
717,566,499.3016578959061
139,567,150.8772215810705
140,567,283.36866422730054
141,567,411.1950593726992
142,567,482.81880585633826
143,567,474.03231696849394
144,567,389.88386695825255
145,567,263.738174799791
146,567,143.27204093395304
186,567,103.610827524577
682,567,133.34204924968537
683,567,191.70410338350163
684,567,242.26595011580295
685,567,222.24983420966169
686,567,134.21495987709514
690,567,102.72507606244248
697,567,100.36790573642259
698,567,108.33734473065266
699,567,109.91519607325081
709,567,114.08419645807736
710,567,131.1232320400392
711,567,128.33817346917678
712,567,102.19393428157836
715,567,191.41670697260113
716,567,267.31825409283834
717,567,303.0638482243392
138,568,122.28419307831113
139,568,266.5022700345805
140,568,442.6415045330432
141,568,590.9155720046502
142,568,657.0884172833129
143,568,620.3779204742535
144,568,494.03937445109227
145,568,325.23248632097585
146,568,173.11273665754416
681,568,102.12880278588685
682,568,142.8855098750052
683,568,195.23451798656123
684,568,237.74176778008382
685,568,218.04892492208876
686,568,140.10326470996006
689,568,118.34531974220202
690,568,121.88083233473677
696,568,103.51984251531036
697,568,110.22599944099034
698,568,112.38192361436391
699,568,107.12791624783286
708,568,124.62902168260652
709,568,155.74670566549807
710,568,170.96436432723507
711,568,160.5828711173854
712,568,124.7527951832089
715,568,157.55670567254234
716,568,164.56451440074875
717,568,124.07310865745364
138,569,123.22348371782938
139,569,244.43793176706683
140,569,386.54962111581546
141,569,502.0003575087334
142,569,548.5513685192633
143,569,510.7976969095161
144,569,401.36916337650996
145,569,260.7937311859263
146,569,137.2406261444627
189,569,101.72177125643299
190,569,100.8492221291749
682,569,116.17520095521438
683,569,149.17781867098117
684,569,181.10901432418464
685,569,173.47367045044226
686,569,122.97333546188416
689,569,118.39195829907014
690,569,119.04946282164659
691,569,100.56089454578061
708,569,137.9758073376099
709,569,167.9865727286388
710,569,177.77355871776643
711,569,162.57926554502623
712,569,125.41829525788225
139,570,112.58820513755357
140,570,188.0195134679169
141,570,252.746284866631
142,570,281.2140648341602
143,570,264.016715215666
144,570,207.8175929614029
145,570,134.9146512817302
187,570,101.68417720212462
188,570,125.43880767002598
189,570,132.77553153470654
190,570,120.40229255679463
708,570,103.09912501245522
709,570,119.97625832933194
710,570,121.16927131901025
711,570,106.60613678844136
187,571,125.71931494494287
188,571,151.34879221273445
189,571,144.3962762863337
190,571,120.96887818688407
187,572,134.23463922891594
188,572,151.47369402039612
189,572,127.13813178583322
190,572,100.39898613999127
187,573,120.75788820211748
188,573,125.46475217723025
294,576,132.46786476029385
295,576,197.7974563736542
296,576,239.51829363841856
297,576,241.94743244953787
298,576,202.89761456012843
299,576,138.43050438446014
439,576,104.63298814888047
293,577,140.34355416856238
294,577,254.01366629604587
295,577,356.1965725309371
296,577,410.53819498693167
297,577,398.339529433557
298,577,323.1632764766311
299,577,214.38356776283365
300,577,113.74160017569089
439,577,110.03019928122632
440,577,101.38298914442079
191,578,109.76032028706024
192,578,120.14738608369667
193,578,100.0393525004085
293,578,179.32923776855932
294,578,297.41965735284947
295,578,396.6753955596851
296,578,442.5025953535405
297,578,418.71874141423535
298,578,332.74891183400183
299,578,217.44401448220793
300,578,114.23373639981759
189,579,105.37130346382818
190,579,153.7929082177433
191,579,189.3478180326244
192,579,193.19577914895774
193,579,147.84057490262435
293,579,114.53720487041547
294,579,196.72335917509227
295,579,266.2893307450564
296,579,298.0730889521009
297,579,280.93967808700415
298,579,221.84507442958173
299,579,144.5249984911231
363,579,121.63817406175276
364,579,146.81772431177765
365,579,152.77975527815366
366,579,128.68660971684682
70,580,115.05925366774918
71,580,128.92255558071128
72,580,117.0542383788942
188,580,125.87942700049638
189,580,196.41335149387513
190,580,254.53772857449232
191,580,281.4561454001602
192,580,250.7306797921464
193,580,161.70195102480355
295,580,110.8638134641545
296,580,126.31435976905895
297,580,119.17176959555727
361,580,138.0677020857038
362,580,186.94911975548604
363,580,217.97395444833845
364,580,211.34579827734794
365,580,165.293159817959
366,580,100.91980906346546
70,581,122.01028723529022
71,581,187.38926227718906
72,581,210.06909567862363
73,581,176.01103000327444
74,581,126.94109876755431
187,581,111.52145663347359
188,581,195.35046817851944
189,581,280.76988681837315
190,581,338.3914789094507
191,581,339.9760827429289
192,581,261.51324148142936
193,581,142.07940286428314
360,581,150.28448291584476
361,581,207.91596813461368
362,581,245.38537079273803
363,581,238.8320456255129
364,581,183.84613352874467
365,581,112.15599683309166
70,582,110.40690783785305
71,582,137.03291926085097
72,582,189.3549100861882
73,582,230.3927675295419
74,582,207.49290376013047
75,582,155.3727138082434
76,582,114.44738872617651
187,582,129.3569593675116
188,582,220.09263035766108
189,582,303.6039509546148
190,582,349.7034109357609
191,582,325.7034020091693
192,582,230.1720250410689
193,582,119.80928448385383
359,582,119.70174796847782
360,582,175.62814409268645
361,582,217.7526762503017
362,582,221.17037505265824
363,582,177.52938893260915
364,582,110.41532542363214
402,582,138.73855095174733
403,582,173.83627801769902
404,582,183.41380406526085
405,582,145.9521024296269
68,583,122.87900377398569
69,583,177.30451950884958
70,583,175.08897592133735
71,583,132.73577401070474
72,583,118.72705849876395
73,583,165.74932424290202
74,583,219.94232138629448
75,583,217.80583833497394
76,583,166.7530618939763
77,583,117.70691194209883
187,583,107.02280272313703
188,583,180.79100230768535
189,583,243.6997524420681
190,583,270.83797451937113
191,583,240.94985767154847
192,583,166.10794698409515
359,583,111.8391310386132
360,583,151.23271569770483
361,583,165.16107796204844
362,583,141.52533346899034
398,583,133.24957902477425
399,583,194.55304230820653
400,583,258.4841474977015
401,583,310.8223347308942
402,583,326.6398103777463
403,583,281.8277272918803
404,583,190.50334071902813
68,584,200.68824290242654
69,584,287.1257261129097
70,584,276.8918228287427
71,584,184.51820992817662
72,584,106.95978980127136
73,584,101.96309025134366
74,584,147.65824568875064
75,584,195.9068345417508
76,584,189.28354384832852
77,584,136.74172663571818
188,584,100.67569099941193
189,584,132.39420672583162
190,584,144.02576035644316
191,584,126.07946988310866
396,584,141.0484738437773
397,584,237.07727913796708
398,584,342.33792601382635
399,584,432.2499604248662
400,584,473.55299452817775
401,584,444.0811642017171
402,584,347.2964650896032
403,584,219.21132358814097
404,584,113.57547917588106
67,585,128.9744884951039
68,585,264.33539563707535
69,585,376.26969125299985
70,585,368.01008614799406
71,585,252.55982269843528
72,585,144.73120113144682
73,585,106.01308344363153
74,585,116.2184964144549
75,585,145.37342553705358
76,585,159.9929532058087
77,585,132.55072055113817
395,585,130.16411221154337
396,585,247.33491255184322
397,585,381.4537715538287
398,585,494.13288549985236
399,585,540.6094158968345
400,585,491.9716954551385
401,585,369.94373036873077
402,585,231.44564173740196
403,585,121.37253030669086
67,586,155.0974159037473
68,586,295.60227454015353
69,586,417.49317741165765
70,586,419.01858956349884
71,586,310.21960303810636
72,586,208.56529426172926
73,586,164.20386141959779
74,586,151.91322477809695
75,586,148.2478368337141
76,586,139.1964852469929
77,586,116.84595293639545
121,586,104.66320059504413
183,586,106.88556099277581
184,586,117.29094585435958
395,586,166.03369031847689
396,586,289.18959246483536
397,586,408.6271275164003
398,586,476.0246803037285
399,586,454.30276930234885
400,586,348.6921738701802
401,586,217.8965585944181
402,586,116.55982149053582
67,587,160.58896807122292
68,587,282.6546059542003
69,587,398.7148219789431
70,587,416.87826224240735
71,587,339.21736490572835
72,587,266.5931698249098
73,587,227.71161307779616
74,587,198.3983306850519
75,587,168.3747988656984
76,587,134.8778598931729
77,587,102.83737178852277
120,587,158.4205049753644
121,587,233.80323796003765
122,587,185.6680199626192
182,587,125.84656508374086
183,587,182.44593346628477
184,587,187.2897851054962
185,587,124.45842435706521
335,587,126.93096534254524
336,587,143.72700740261016
337,587,143.07623813090692
338,587,126.36343964139552
395,587,148.5488343088264
396,587,240.59365054115437
397,587,315.4216934663376
398,587,332.3130068299136
399,587,278.3255355079087
400,587,183.26540095426327
67,588,134.57862154113437
68,588,224.45946628626902
69,588,322.3031742934837
70,588,360.8660974556072
71,588,327.60087782356635
72,588,285.2888215630827
73,588,244.55837012550305
74,588,199.2883597905769
75,588,158.0178268734037
76,588,121.59819758233257
119,588,170.98570205682157
120,588,320.9134757977304
121,588,400.4044787999988
122,588,307.67195077833344
123,588,163.45646844510532
173,588,151.31125792162652
174,588,198.99090212560563
175,588,185.20031402386968
176,588,120.88241333726228
181,588,159.17302340844034
182,588,242.32461217853734
183,588,298.6882393367553
184,588,266.5230338945712
185,588,152.87950742619836
334,588,121.01531569112706
335,588,163.88351690078662
336,588,186.55481626214612
337,588,185.64784479397932
338,588,162.27275015657673
339,588,122.57350489882718
395,588,102.84127770992849
396,588,155.1152504873415
397,588,188.10736645317198
398,588,178.3562238052254
399,588,131.83801355692313
487,588,102.86570675942552
488,588,115.75228825906466
68,589,139.603795508771
69,589,213.57242716087435
70,589,267.18063123814164
71,589,275.4772375419506
72,589,253.6012001543786
73,589,209.1511740418467
74,589,161.93450418080678
75,589,132.2812221209865
76,589,111.72404385227438
81,589,115.82154912578068
82,589,104.32493598212989
118,589,129.58417779604147
119,589,283.3253157308228
120,589,477.7294436772089
121,589,541.4581943172069
122,589,405.49175956785336
123,589,216.03894526052454
170,589,108.60303156045552
171,589,154.07987162373064
172,589,227.0209222220029
173,589,306.12302890905454
174,589,336.42114740933755
175,589,281.09374448500563
176,589,166.3856439136022
180,589,169.77505401540753
181,589,278.1755475468881
182,589,372.39279325126836
183,589,391.43609195443395
184,589,291.68739779569347
185,589,141.82843431456018
334,589,112.31039665925402
335,589,157.14844477739206
336,589,184.36396215126362
337,589,187.29413375885778
338,589,165.29402919077117
339,589,124.72614744621043
487,589,113.95795392813935
488,589,123.5172765893493
69,590,116.57705423404538
70,590,168.8551045920735
71,590,211.2469226565274
72,590,211.69359090882224
73,590,176.11501063673367
74,590,141.6798089049213
75,590,128.9249058886068
76,590,115.85320451277597
81,590,101.53503406634873
82,590,105.6737232166433
118,590,165.0923532651539
119,590,357.9255924946011
120,590,562.8761958689382
121,590,601.9203289539113
122,590,438.9820397229926
123,590,229.58610946279035
169,590,124.51293516883538
170,590,163.4249579496115
171,590,215.6314430328233
172,590,285.8680116040058
173,590,362.3878030379712
174,590,394.85241289359135
175,590,330.73797084795444
176,590,188.41493691766158
179,590,133.72301654257862
180,590,264.41767435773914
181,590,386.6912371945732
182,590,445.2655994339773
183,590,388.79328118460023
184,590,242.31282992294737
185,590,101.6924872673437
336,590,127.13695301977266
337,590,141.76002761717712
338,590,134.48976643762853
339,590,106.58079246519603
487,590,100.28203448384002
488,590,102.94449194246154
70,591,106.8835603587682
71,591,171.85038360878437
72,591,205.5704635255211
73,591,186.14147777326554
74,591,155.70518243721202
75,591,138.76998017385858
76,591,115.03143410332157
82,591,102.0542993436867
118,591,173.87095622982775
119,591,368.3090948522323
120,591,550.6171436930606
121,591,563.8556382839103
122,591,398.2923873681931
123,591,200.64909645303703
169,591,135.4399307507328
170,591,191.63424261340853
171,591,243.56366965137119
172,591,290.93275448273675
173,591,348.7407425221513
174,591,379.48412170871563
175,591,320.6033259544678
176,591,185.88653891764267
178,591,101.84000648782963
179,591,208.86137879893863
180,591,334.27685976844333
181,591,405.79445317103216
182,591,383.39006917896734
183,591,277.90708527627174
184,591,150.1801116070146
71,592,138.61934908080127
72,592,196.26201133975712
73,592,200.41553956068427
74,592,168.35924410067108
75,592,135.56400624978252
76,592,105.37130178467129
78,592,100.57957963141938
79,592,113.48839974437222
80,592,117.29754770034253
81,592,109.46171570503151
118,592,151.79860735418038
119,592,312.6716701529429
120,592,447.3161691292099
121,592,439.51900634790013
122,592,298.3463744043587
123,592,142.50831397799655
169,592,136.0666091905469
170,592,210.71935518642147
171,592,256.4217166352444
172,592,269.7385287776348
173,592,293.74224521924214
174,592,317.888087503707
175,592,285.3190273232158
176,592,201.68409790570266
177,592,153.75482866761175
178,592,187.03950765398187
179,592,253.43144651809786
180,592,289.555109316762
181,592,267.4943181028981
182,592,202.82509594811145
183,592,125.57010923878991
451,592,123.06643608968956
452,592,126.2872422560001
71,593,113.43893482092699
72,593,154.72096456607872
73,593,172.21664578729013
74,593,149.58095365121156
75,593,114.0979191970273
77,593,106.09144021677352
78,593,125.70801681359605
79,593,130.5602713813372
80,593,119.11784786045875
118,593,105.55479073950868
119,593,210.4492941251347
120,593,288.28871592050837
121,593,271.5130923059165
122,593,175.84667938180195
169,593,130.62495130309512
170,593,208.95561719569193
171,593,244.0114289702576
172,593,226.20843396584772
173,593,220.5657719382283
174,593,249.02621912847806
175,593,267.29289417455334
176,593,259.0582649994771
177,593,251.0634308356117
178,593,240.81624619816108
179,593,202.71869699353616
180,593,147.0853516464015
446,593,133.15552715071138
447,593,185.9912565597284
448,593,242.26170431965997
449,593,287.02281240053844
450,593,286.7018696077147
451,593,220.37741447153033
452,593,123.1536726111594
69,594,102.50664447199875
70,594,111.43025284951709
71,594,110.26593378172872
72,594,110.70070780636088
73,594,107.64949859013552
119,594,103.96128622076229
120,594,136.79924938827773
121,594,123.56060643188322
169,594,108.59885798404994
170,594,170.40759712625214
171,594,191.03529046952872
172,594,162.587000128572
173,594,158.3503209424831
174,594,216.65253697978105
175,594,292.8653412434891
176,594,328.61433688049715
177,594,293.502345987449
178,594,203.20239208005998
179,594,109.71588796657876
443,594,143.57308279462003
444,594,238.1999794552463
445,594,347.62578735831664
446,594,453.88153608218147
447,594,526.1739361519482
448,594,529.2781355629293
449,594,443.07486050836485
450,594,290.91212196004665
451,594,150.77386100447296
68,595,108.87499559801547
69,595,134.66676267448008
70,595,143.1665498440222
71,595,123.05553626969746
87,595,100.12850136632444
170,595,106.36251394547176
171,595,117.44262826561757
172,595,112.84953337426201
173,595,153.61821819035677
174,595,252.00508860446214
175,595,331.512173111556
176,595,316.743156155291
177,595,219.0588213474005
178,595,112.87771491649141
442,595,178.23022343200924
443,595,326.3601317863068
444,595,502.08190661959065
445,595,661.3115211114866
446,595,746.7471622398597
447,595,707.8265018426661
448,595,547.850817102494
449,595,342.8011874419262
450,595,173.98448641804939
68,596,112.4952429610474
69,596,137.51210067530428
70,596,147.93059184915373
71,596,124.25574362956297
88,596,118.95181820987956
89,596,106.64488747553963
173,596,171.52178965142937
174,596,233.66720691128188
175,596,230.3153461465119
176,596,168.06804840661317
441,596,126.40588994122628
442,596,266.378373041416
443,596,455.0747364407584
444,596,644.4925000127112
445,596,761.7598899065674
446,596,742.9085439959908
447,596,583.251000026713
448,596,365.23312827552417
449,596,189.12636673198017
66,597,107.55310608215926
67,597,103.32161770435063
69,597,105.93124651087757
70,597,112.52981129363481
71,597,102.77902354758157
72,597,101.15712874604549
73,597,116.0549991436302
74,597,121.61008457876345
75,597,112.71264117611219
89,597,118.8187342288738
90,597,103.47536850421163
441,597,136.1072586585684
442,597,271.1762523950071
443,597,435.2919301210257
444,597,569.8057596311062
445,597,605.1534027204543
446,597,512.9254576524603
447,597,341.0031762142693
448,597,181.6630653484648
66,598,121.65220799017958
67,598,109.12732840035835
72,598,126.55913955080315
73,598,142.27918672663793
74,598,135.25141373443165
75,598,114.398348801412
90,598,106.13864043830755
441,598,105.67118959750707
442,598,202.87860445674397
443,598,309.0142569983772
444,598,372.94644486810887
445,598,354.31420676631956
446,598,262.88633365786654
447,598,152.21936181162934
52,599,100.16854442849645
53,599,109.34907201050247
54,599,106.82042811228264
66,599,113.31442798893129
67,599,101.45673989155506
71,599,104.23015426781907
72,599,134.70161665140475
73,599,132.64549365370814
74,599,104.8569940619236
442,599,123.24898954143926
443,599,174.79786083358152
444,599,190.38332603500197
445,599,160.43437165414625
446,599,105.39847325808029
50,600,111.81696893496962
51,600,143.8748089631148
52,600,162.80022092454507
53,600,162.8898746699198
54,600,143.7689916573553
55,600,112.26425457483398
72,600,122.64885509274761
73,600,107.37501489468526
50,601,129.18652472035188
51,601,164.24750536270588
52,601,178.09461962788524
53,601,167.00609840368114
54,601,135.87724866996004
63,601,105.19276350729352
72,601,101.66611173897444
152,601,100.07653643815513
153,601,113.87766510633985
154,601,108.24661480990217
51,602,111.07961845407904
52,602,116.04930412490305
53,602,103.71936852265503
63,602,108.19463268753304
152,602,112.33534412959861
153,602,141.4785850627288
154,602,147.2462143896255
155,602,123.23195606692232
412,602,131.4932943962851
413,602,194.4880298108584
414,602,223.29170660607488
415,602,206.16747753387548
416,602,157.26728412226146
56,603,106.12895267911577
57,603,131.43675139857052
58,603,121.93474593525086
59,603,102.59372711698634
152,603,107.13840888303709
153,603,153.19413107332082
154,603,168.95651438254433
155,603,146.669634206956
156,603,107.26945030209474
411,603,178.82362461389022
412,603,314.7694358605765
413,603,418.58883570788197
414,603,441.99535658070903
415,603,381.3647148801269
416,603,271.28111352620806
417,603,157.7982086530741
56,604,152.76337497609086
57,604,172.74980617297095
58,604,143.59875102227153
59,604,119.49791088707153
60,604,108.11992704010551
152,604,124.80285370390682
153,604,169.0319367601522
154,604,173.96726564563588
155,604,148.62855009093505
156,604,110.67910722129712
410,604,188.58116138247402
411,604,375.6905042568204
412,604,560.5873231366489
413,604,650.0743109220695
414,604,612.0145385567305
415,604,479.40794720031766
416,604,313.6106470157138
417,604,170.603317841853
55,605,109.80739808461273
56,605,165.44277933947149
57,605,161.35925447760292
58,605,115.48768274393984
152,605,139.52224867017446
153,605,162.8587433244966
154,605,157.40399046396823
155,605,133.29192913434937
156,605,100.94290258951392
409,605,173.0907115121042
410,605,360.4896123123735
411,605,565.1840134682835
412,605,690.2990454254776
413,605,682.4317750562667
414,605,566.258472608448
415,605,401.83432047221095
416,605,243.37475825330668
417,605,125.88307345430542
55,606,120.65200204907569
56,606,158.38508638271617
57,606,120.65764953343697
69,606,119.34397270327612
70,606,119.99634610406738
71,606,107.18026220008205
152,606,107.66927104003783
153,606,121.30218651197791
154,606,115.9401261528728
161,606,116.45176960796367
162,606,140.53362432714337
163,606,132.16531846953475
164,606,153.67537026692574
165,606,181.38946127424367
166,606,170.7595320872926
167,606,120.52233710128858
209,606,107.38564690509179
210,606,135.1818560795887
211,606,135.30735527925808
212,606,108.46616600766805
408,606,147.1341087237166
409,606,300.54448477307744
410,606,451.941203830421
411,606,534.7572111736285
412,606,524.6336774761614
413,606,441.80619246325864
414,606,326.1994564398609
415,606,212.84898642538144
416,606,121.8161449156301
55,607,129.65358004502986
56,607,141.39965497674302
68,607,126.54598198692796
69,607,140.24381987797128
70,607,128.91113381906553
71,607,113.68849656293351
72,607,105.62509030111248
160,607,112.39271820863227
161,607,174.69977925360266
162,607,144.35754947018305
163,607,146.58478372431387
164,607,216.95596564815492
165,607,284.3170103721998
166,607,284.1539363283769
167,607,211.75788278882513
168,607,112.76260891874139
208,607,143.4360582752161
209,607,241.15546090572803
210,607,317.0334671709393
211,607,337.9363532246346
212,607,295.4342153827983
213,607,208.4407171714516
214,607,116.52535884694416
407,607,121.58684529110973
408,607,218.89566566061862
409,607,285.8191591859315
410,607,294.12824551438894
411,607,262.0864191602741
412,607,211.4306488047262
413,607,155.94364867738196
414,607,105.07254679004758
55,608,131.3594273054557
56,608,114.45063250132816
64,608,105.58235021226756
65,608,116.46137092627349
66,608,110.4250676211641
67,608,121.6340421717026
68,608,140.1129968068284
69,608,139.87248455524372
70,608,120.98027631734634
71,608,119.24763760926976
72,608,134.1361484934083
73,608,132.5914852095302
74,608,112.11157191824881
160,608,132.01120032432516
161,608,121.13557111913224
163,608,103.4033489147545
164,608,181.76409456095536
165,608,258.66443484011126
166,608,275.81830492526944
167,608,219.44480317733684
168,608,125.7666069466139
208,608,199.5116399166878
209,608,342.96526327120426
210,608,463.44109868969514
211,608,515.7314583496192
212,608,481.1859189996708
213,608,372.3842737786797
214,608,234.77273776245417
215,608,120.69147028052546
407,608,124.25560379738674
408,608,124.17338342779188
409,608,103.57182750131197
54,609,100.70738562195135
55,609,133.34890046968695
64,609,104.760273092802
65,609,113.3007860926897
66,609,108.31665812106135
67,609,112.81585059398022
68,609,119.2926480877673
69,609,113.09197131967285
70,609,110.59225666589965
71,609,135.2524735575072
72,609,159.62631459018812
73,609,158.2200541440858
74,609,135.21580166414378
75,609,101.04496812256056
91,609,107.79922826635267
92,609,103.68299029810821
164,609,100.7518632018998
165,609,137.03953232217978
166,609,150.63140855583043
167,609,129.49044605494888
208,609,179.9328139160171
209,609,311.87933124709446
210,609,423.8816064021083
211,609,474.01618869318685
212,609,443.3378560312099
213,609,343.1179618180242
214,609,216.40750518584207
215,609,112.12189542144161
54,610,109.392973965113
55,610,141.10815359464144
71,610,131.230926963702
72,610,144.1767142449293
73,610,131.85952048203146
74,610,106.97903435955567
90,610,113.93974114298732
91,610,160.9651296479464
92,610,165.65268568913257
93,610,138.01859565131647
94,610,104.06001841097103
114,610,168.83763699030314
115,610,218.81633392636016
116,610,138.61150252176583
208,610,107.26419639132983
209,610,183.52743355239673
210,610,244.55792727174716
211,610,263.41247547568423
212,610,229.7809981517577
213,610,160.04816451738668
374,610,101.58590759545451
54,611,110.85573588060444
55,611,141.65355592257882
71,611,107.0537602359453
72,611,106.5924896032172
91,611,144.21243288404747
92,611,177.37611513705204
93,611,169.13835832803562
94,611,130.24517992199944
104,611,108.11379535285707
113,611,188.99661340283004
114,611,350.8827571503348
115,611,394.7273400200957
116,611,255.2588340404063
117,611,110.37423146592987
162,611,130.24867412005398
163,611,141.59053070194162
164,611,123.8296218148841
54,612,131.65229624957792
55,612,144.89020942313556
91,612,104.4368179605552
92,612,131.44034876111147
93,612,153.03043025294627
94,612,130.48618695858804
105,612,111.55215237438166
112,612,156.7955927458434
113,612,340.37312814544686
114,612,550.0744655102753
115,612,566.3533776144214
116,612,370.1293213609328
117,612,168.30559305013034
162,612,115.19907954255682
163,612,138.92944402740912
164,612,135.94672583344249
165,612,108.88796270658338
53,613,156.15793536472597
54,613,195.02455736527256
55,613,170.27585307405772
88,613,109.94058613302855
89,613,132.47548099903858
90,613,123.06784188639466
93,613,113.40127802867798
94,613,110.81641183494416
106,613,110.9059883574658
107,613,102.304975081795
112,613,224.73823291247854
113,613,464.81564158284624
114,613,684.3666403703003
115,613,666.0516049434335
116,613,434.1423449969731
117,613,201.46039291754101
163,613,101.86655638595869
164,613,109.3274411145849
52,614,138.1664834828417
53,614,220.65747903417537
54,614,248.8558512253574
55,614,177.53056694220797
88,614,122.77697121290042
89,614,150.58246889769313
90,614,141.16605959140773
