x,y,r 
522,149,1408.0871840703642
523,149,813.8226929342596
524,149,276.54457419593695
563,149,146.00038243860746
564,149,257.8682417237915
565,149,319.34408020845405
566,149,309.09515572645404
567,149,272.05332857982785
568,149,259.33919937775397
569,149,269.47530173762266
570,149,251.54021768646805
571,149,486.73882050219197
572,149,845.890995790082
573,149,1813.6616913849493
97,150,136.470721487495
98,150,133.70162340006578
358,150,124.42302531961374
359,150,245.86321233077703
360,150,344.9611337648794
361,150,339.32843668449635
362,150,246.79153861048724
363,150,145.03542986883227
370,150,108.79501527861231
371,150,116.34510212181661
372,150,111.20820763809837
454,150,101.52586133858527
455,150,169.97283079096206
456,150,215.69766967694224
457,150,212.4882698159411
458,150,155.8752498636995
498,150,100.3984362172655
518,150,197.85240676391498
519,150,466.23383169698155
520,150,795.6925566648047
521,150,941.4907051113242
522,150,762.7217953978495
523,150,403.90456428171103
524,150,124.27699715562233
563,150,127.02137047939603
564,150,234.7655921465071
565,150,339.317126148435
566,150,386.95863078052423
567,150,374.94932122880795
568,150,324.97847569045877
569,150,260.88820955356874
570,150,198.4889683280187
571,150,483.36117158342165
572,150,760.6952106576911
573,150,1113.5008082268303
96,151,243.47786579052817
97,151,380.0742122460913
98,151,136.6507972373327
255,151,100.31120158453994
256,151,119.54514059037915
257,151,128.41631757851525
258,151,114.29052543714202
358,151,116.41827342145544
359,151,263.3263335743566
360,151,373.588570002406
361,151,351.2713680136069
362,151,242.64276032953435
363,151,140.59841777795393
518,151,133.49460768771962
519,151,260.47333265862954
520,151,390.4953561130554
521,151,420.6354214084938
522,151,312.4080943941964
523,151,151.20058015565675
558,151,145.38361235514563
559,151,248.24700801673256
560,151,326.3758569347697
561,151,334.67654794413505
562,151,269.2209648777659
563,151,194.8353020600134
564,151,186.2461028907083
565,151,238.26016282117178
566,151,301.84470618834297
567,151,343.38643299094986
568,151,347.0914548212586
569,151,308.8778623973742
570,151,239.6982670811202
571,151,491.8786428186005
572,151,606.6125422778696
573,151,607.0347040291578
94,152,205.6093168227687
95,152,458.14242346806486
96,152,736.9005487887755
97,152,548.420250093966
98,152,115.57635079862658
255,152,108.63210418895015
256,152,134.94335834512682
257,152,148.67748933191234
258,152,134.93324669028846
358,152,106.88032747122533
359,152,230.53626343334292
360,152,329.52209789696343
361,152,317.3138488425891
362,152,242.1972714235713
363,152,170.47732895389643
364,152,123.53686853792047
365,152,102.6871691170108
366,152,103.14530536640258
467,152,107.30017414631763
468,152,114.55304388253958
469,152,139.91877439609812
470,152,165.80717152149293
471,152,145.33401920959255
493,152,113.13302214597915
494,152,153.14603140901048
495,152,176.89226970183907
496,152,162.20175654001437
497,152,119.55493841886205
519,152,107.0324927902464
520,152,135.19106001035465
521,152,130.4958009784217
557,152,103.60708442046024
558,152,261.08205483536295
559,152,497.337149066387
560,152,735.6549749507797
561,152,870.4009325945007
562,152,828.7732313732729
563,152,636.4921470361832
564,152,419.77956898588684
565,152,274.014677201381
566,152,215.79241099043278
567,152,217.46561414896874
568,152,239.8213102065193
569,152,245.34237728391312
570,152,217.0976093980828
571,152,517.038851162001
572,152,633.0195972362793
573,152,664.0716224247501
92,153,247.61909087844955
93,153,516.6438953222097
94,153,915.004171807454
95,153,1310.9252533793385
96,153,1303.5868544635166
97,153,577.3313471724515
255,153,102.55006319290578
256,153,131.7948409754137
257,153,148.45822484783946
258,153,138.52373747807908
259,153,108.96942339122972
354,153,135.5929900219655
355,153,170.6236243525774
356,153,185.7899755482946
357,153,173.46458318957926
358,153,158.82370464480465
359,153,206.99196636118387
360,153,287.84420932140347
361,153,319.8304281194318
362,153,297.31111350688946
363,153,246.39938854504237
364,153,189.3218711833028
365,153,143.65550158179363
366,153,118.929168867223
469,153,136.9217597186562
470,153,198.19135110393736
471,153,193.03234246818306
472,153,104.05592437342831
475,153,112.09406531450503
493,153,145.9463318638879
494,153,186.62281329760185
495,153,211.30139756158837
496,153,197.49645834813097
497,153,144.4142713363235
557,153,129.95188834077146
558,153,342.1816376698126
559,153,677.5420781577236
560,153,1053.4093219688373
561,153,1338.449306034168
562,153,1417.1868077911236
563,153,1252.244427019832
564,153,934.2725296335848
565,153,594.9797436077488
566,153,331.2114685405944
567,153,179.41692290372902
568,153,125.88439725992669
569,153,121.01494450482761
570,153,120.06823835298478
571,153,519.0706184040337
572,153,642.4689382053019
573,153,750.9537263455682
91,154,233.44224570969783
92,154,567.7265515625824
93,154,1111.0091733380661
94,154,1718.5497409293441
95,154,1998.6694730206766
96,154,1527.5275954258375
97,154,526.4455888804864
256,154,110.05789672807474
257,154,128.76893063687328
258,154,121.18974390443927
353,154,109.8056434846679
354,154,204.75307259634192
355,154,294.43502272833234
356,154,343.8249572691627
357,154,325.32963303536593
358,154,260.6802157391785
359,154,243.33158492001684
360,154,286.9490257698473
361,154,321.1872971622693
362,154,312.7695088107656
363,154,266.15386900776133
364,154,202.38096631379614
365,154,144.26143801611363
366,154,107.26109348603974
470,154,184.78766476702657
471,154,204.8128623400007
472,154,114.56439860800047
475,154,139.4872435138962
476,154,112.57594483077526
492,154,102.94768098915134
493,154,177.61001018864204
494,154,213.23505165454966
495,154,223.16810109835674
496,154,199.37349601074285
497,154,146.92966507815174
498,154,105.52544228711855
558,154,267.35444536227493
559,154,557.9145246419598
560,154,911.7830769880933
561,154,1221.0501464634883
562,154,1383.5788961140508
563,154,1348.7297962365756
564,154,1156.63268216766
565,154,880.1181124350584
566,154,590.0475421362733
567,154,340.83322811253623
568,154,172.82620384007498
571,154,488.72826602919315
572,154,593.4357100546248
573,154,710.6362526856665
90,155,103.52457823083539
91,155,338.7374120241277
92,155,798.8026829838994
93,155,1496.776516931673
94,155,2122.3252115153327
95,155,2175.371459997781
96,155,1440.2630063280617
97,155,437.36757152264613
353,155,132.19365464366646
354,155,244.58714822723746
355,155,344.4108776448785
356,155,388.5999085906999
357,155,356.28885493144105
358,155,291.3921159776052
359,155,267.2007092867586
360,155,262.0767018344455
361,155,244.51187682068831
362,155,213.99375728110923
363,155,173.16499924175855
364,155,130.38731527502054
470,155,144.69912208746194
471,155,185.04337684164892
472,155,118.87566781813652
474,155,117.61730826881328
475,155,152.94949333311777
476,155,116.00310356658456
492,155,124.48203719247873
493,155,215.24351413371545
494,155,257.8288433928873
495,155,259.1798136664483
496,155,222.8586028102325
497,155,166.79280023232613
498,155,122.96427617856335
558,155,144.45782192962483
559,155,302.32586007211665
560,155,499.7140692652261
561,155,673.4226895684405
562,155,768.3481815892711
563,155,765.8892193743884
564,155,696.0839331084372
565,155,588.646300874543
566,155,463.83474158459325
567,155,332.1661957761377
568,155,207.21075143589567
569,155,103.51453429218176
571,155,425.86064835667406
572,155,527.5214726641044
573,155,633.4800087268924
90,156,103.90143666865258
91,156,320.6330517818187
92,156,749.744947818871
93,156,1426.7883227401958
94,156,1978.362174151121
95,156,1911.8246309758283
96,156,1183.5413642917717
97,156,347.14687968446316
353,156,126.97842763749443
354,156,218.7944771875076
355,156,285.34039262778384
356,156,299.27984600868774
357,156,270.0104035527362
358,156,252.01046734782815
359,156,259.12165707369127
360,156,224.30276611334435
361,156,156.9083593195729
362,156,103.8830520914276
470,156,101.90708474664144
471,156,141.3305716799945
472,156,110.20587385255148
474,156,127.24013885413312
475,156,141.36461061902367
476,156,103.48033068032953
492,156,154.1211385873703
493,156,246.8590726156657
494,156,296.26211864398226
495,156,294.98052335946704
496,156,253.2786161894035
497,156,191.06631537100134
498,156,132.72364035834426
559,156,120.69478350078975
560,156,180.78579979159133
561,156,220.46787116622102
562,156,229.60434917724905
563,156,216.0230888029746
564,156,195.24589921916265
565,156,170.62882356721798
566,156,144.69598843073294
567,156,121.4325503356907
571,156,388.7897854299478
572,156,489.2253169950441
573,156,540.4847796299182
91,157,203.57356578544125
92,157,506.4567395685569
93,157,1060.681967501218
94,157,1494.5299093265292
95,157,1404.1937831920254
96,157,843.1826676281759
97,157,251.6429545792343
354,157,150.3184691021345
355,157,175.6099144801319
356,157,171.98586979593318
357,157,168.94597463570852
358,157,200.17227609337203
359,157,232.15903503445043
360,157,187.8992564177807
361,157,101.7303700214236
474,157,106.64858477918378
475,157,102.8003976588379
490,157,110.4291761131666
491,157,131.47755985559976
492,157,174.69840557285542
493,157,248.4545915176261
494,157,294.21583453741283
495,157,290.2952842893173
496,157,247.4003376019453
497,157,183.29989530218674
498,157,124.25676518943312
561,157,119.05141398907298
562,157,215.3721823480083
563,157,318.0899982155055
564,157,378.17091180094957
565,157,371.5692410655575
566,157,311.88869416909154
567,157,227.95458557848528
568,157,144.8791388208818
571,157,458.49124663326677
572,157,579.6859527671448
573,157,559.4393266686179
91,158,118.414445957434
92,158,306.65024447240563
93,158,673.116294928067
94,158,935.267591691006
95,158,849.8192353402774
96,158,497.144054857056
97,158,151.81340473222033
332,158,103.86452759910681
333,158,100.06848303829675
356,158,103.80768040146864
357,158,127.79441226322467
358,158,174.27748317583354
359,158,203.2521307871447
360,158,156.88439455219694
490,158,141.07227887879506
491,158,146.5259202281286
492,158,162.49194763867834
493,158,217.81862952903603
494,158,251.52768761781985
495,158,236.95965363832158
496,158,191.02756237676132
497,158,138.27531053960362
498,158,101.73079385010118
561,158,161.71613778660614
562,158,358.82886626251985
563,158,568.7548982641453
564,158,698.0401220823518
565,158,707.9480731296385
566,158,617.9408818414136
567,158,463.8559561787627
568,158,285.9440689678131
569,158,129.25978583777237
571,158,560.7533550425896
572,158,742.5971526077875
573,158,723.3747435899506
92,159,155.43110586341447
93,159,338.2222716190535
94,159,458.84876829345603
95,159,402.25482335486356
96,159,228.43886301846615
273,159,203.59236285577228
274,159,192.39811218585916
331,159,166.8325223553849
332,159,229.86505373081818
333,159,266.82493292408805
334,159,261.3010020908685
335,159,212.24925862802266
336,159,137.85962453593802
357,159,122.4648449684932
358,159,159.3104402466464
359,159,173.2491768965817
360,159,131.50642994444127
462,159,106.17685713369309
463,159,147.44965436270255
464,159,186.36304096104007
465,159,205.94376521834067
466,159,201.03281274868667
467,159,172.15323190781012
468,159,125.05019867692138
489,159,100.60577388924912
490,159,131.864305837178
491,159,116.74374441578404
492,159,124.82461808771694
493,159,173.62346366154313
494,159,191.7571748070684
495,159,161.24529082542347
496,159,114.44827107964798
561,159,170.3264876554724
562,159,379.8517667489174
563,159,609.3686492754723
564,159,774.0125145584942
565,159,826.5342736547203
566,159,769.1487018072975
567,159,621.6489204104136
568,159,411.00640021784363
569,159,191.37982358020088
571,159,600.395567794067
572,159,818.6349653147125
573,159,859.0387172905408
93,160,128.57366506943498
94,160,165.34026090932963
95,160,138.68743646463577
272,160,197.91338812282572
273,160,432.8714588292444
274,160,410.0787478456787
275,160,177.11539886349286
330,160,170.01303803489236
331,160,339.6370333041921
332,160,501.8687391601607
333,160,591.4303473629701
334,160,576.6497668369024
335,160,463.2825167054886
336,160,294.860331691314
337,160,142.02553853109487
357,160,111.54158282116383
358,160,126.70485713080951
359,160,122.27685525555675
462,160,119.34602129915987
463,160,172.5967720896673
464,160,217.68715246985107
465,160,236.62109873971298
466,160,222.82884995218114
467,160,179.84017847933706
468,160,124.74519031393628
490,160,100.51444320867229
493,160,131.63390631877326
494,160,136.79650789655082
561,160,101.09413064033784
562,160,223.59945772312093
563,160,376.80847437998574
564,160,517.5580624834279
565,160,607.6336035494136
566,160,632.3213209830085
567,160,584.1265329270265
568,160,442.6211717695452
569,160,224.96447208083745
571,160,560.8500128338476
572,160,763.4096157569384
573,160,846.1367514130355
271,161,162.22794716185726
272,161,402.33363667368326
273,161,733.113635830362
274,161,703.2921357126767
275,161,360.8568878702739
276,161,110.55612415646125
329,161,108.29666589106336
330,161,301.86538452575616
331,161,565.4499957571578
332,161,794.9528385230681
333,161,903.281291283297
334,161,857.3935942016378
335,161,673.455381194341
336,161,419.62704235893557
337,161,197.56815381695571
463,161,112.27904039770256
464,161,136.479204536122
465,161,147.2643651056965
466,161,145.32365705535076
467,161,134.90254091545145
468,161,120.9023498488133
493,161,105.84489606115721
564,161,146.8182261539885
565,161,216.01534782167187
566,161,289.2022220929123
567,161,355.472166370912
568,161,356.8967971123682
569,161,216.53398620136477
571,161,472.6609791888828
572,161,655.0348724028746
573,161,756.6985573719217
246,162,172.96564352036015
247,162,196.35058501823764
248,162,140.58434284835042
270,162,116.43098570475829
271,162,256.12726320270275
272,162,610.5705053213695
273,162,996.3551401330852
274,162,962.072494886181
275,162,557.0256775527312
276,162,207.2459334486117
329,162,144.21137812406374
330,162,341.13538928123546
331,162,589.7332677477235
332,162,796.5018888393702
333,162,885.9393338009472
334,162,829.1868672778099
335,162,643.9233814762398
336,162,397.22887302772074
337,162,185.2621207184297
466,162,145.40091732096735
467,162,173.43235480073034
468,162,163.06600195940754
469,162,117.73868967219254
493,162,100.27441105296688
566,162,100.00904602967418
567,162,148.32238078826808
568,162,201.8916582116517
569,162,164.73163772379726
571,162,358.3899137444195
572,162,533.5084307922039
573,162,639.9255202444195
242,163,112.61186091193
245,163,134.37925580395137
246,163,294.3139199239215
247,163,361.5105962646604
248,163,273.9261009645313
249,163,148.3574139484856
270,163,120.33337641792863
271,163,317.5994004622427
272,163,729.0390985199107
273,163,1110.9345042118182
274,163,1068.5366840099657
275,163,660.3719734072047
276,163,277.1528187141259
330,163,180.18061397211855
331,163,334.1408141019422
332,163,469.656714202681
333,163,534.4977331093444
334,163,506.80192845535385
335,163,397.72660012718023
336,163,247.51691587770816
337,163,116.14233729055535
433,163,106.39745062627357
464,163,124.68663547820032
465,163,190.99645335471232
466,163,231.07444845795484
467,163,223.10885787383395
468,163,172.9927074316599
469,163,106.70098245248884
565,163,111.7126866858179
566,163,126.54695679307967
567,163,128.7373168303396
568,163,123.63200510201929
571,163,233.32249691870106
572,163,365.37612263944146
573,163,444.55307744500095
241,164,152.57568103320295
242,164,186.46301617368698
243,164,113.41605256678916
245,164,153.391516868801
246,164,378.31914357450256
247,164,503.17340085359825
248,164,403.14502096915845
249,164,222.74573516903192
250,164,119.56772412631315
270,164,113.84836072365837
271,164,331.13658057616846
272,164,722.7856477031332
273,164,1042.3489241696666
274,164,990.7897857280717
275,164,632.8753162370327
276,164,286.7376551835066
331,164,104.98744161032165
332,164,161.4617304369691
333,164,194.192448647858
334,164,190.45645791051405
335,164,154.1968216963497
430,164,107.03385288281058
431,164,179.378574533747
432,164,231.36632339875166
433,164,243.6811003478917
434,164,212.25368461990098
435,164,147.90229263399027
463,164,113.44105676572693
464,164,171.23149032648357
465,164,210.7841374793287
466,164,213.95694618761382
467,164,180.25705181415
468,164,124.97282220056911
565,164,117.22317346775134
566,164,138.65328691648014
567,164,144.28392606430086
568,164,125.00755437664662
571,164,134.298227744539
572,164,187.89788204620135
573,164,220.97985133007174
236,165,119.93341939850784
237,165,137.3525974383625
241,165,190.70541949778064
242,165,231.1188236184112
243,165,145.6724130255564
245,165,144.20433172549002
246,165,397.5833864466319
247,165,569.117913403799
248,165,473.6039738420667
249,165,261.1967076561084
250,165,134.59736446054032
270,165,102.17727819784564
271,165,291.62420412016013
272,165,595.8396977066407
273,165,816.3545512709261
274,165,762.4412663484234
275,165,491.806409947541
276,165,231.65510552592545
430,165,202.86083380494136
431,165,307.7983073085763
432,165,371.47451423307336
433,165,372.65556072155664
434,165,310.4758136917778
435,165,206.75738934263458
436,165,106.39947319235813
464,165,105.44493377177645
465,165,116.92474735932058
466,165,111.62903495486759
566,165,100.75237711078519
567,165,105.084777118992
572,165,111.58015123696562
573,165,119.05774988222497
235,166,107.09106339233155
236,166,168.77252454560463
237,166,189.24228846974876
238,166,123.02015689877241
241,166,195.42775872103147
242,166,232.15234826603188
243,166,149.07300359456644
245,166,111.4340428559377
246,166,347.0129888535843
247,166,539.5407094854964
248,166,461.2092404436808
249,166,247.215955651635
250,166,121.8133726394482
271,166,202.39034275709125
272,166,385.2958253466803
273,166,506.5019127149042
274,166,465.727159991896
275,166,300.4202781318698
276,166,144.19794923558828
429,166,107.99585031714776
430,166,208.1161813555694
431,166,303.5599782453454
432,166,357.67077015910144
433,166,352.4689324780098
434,166,288.25477640901084
435,166,188.11521747500873
441,166,101.60723853250103
572,166,106.00613315718124
573,166,111.44032375121998
235,167,123.44893529399809
236,167,182.8591462133131
237,167,206.24249438735342
238,167,140.44989693863994
241,167,174.24620136827798
242,167,197.18438439432265
243,167,126.9746971802421
246,167,242.70919491488922
247,167,421.7046999252784
248,167,368.14503857358267
249,167,185.11374078751524
271,167,100.91134943788329
272,167,180.7047151204236
273,167,232.89789561679294
274,167,214.9456464990296
275,167,143.03622835337242
430,167,107.87252966080706
431,167,166.97674464052022
432,167,202.17714687478883
433,167,201.29988892727238
434,167,164.82956798296155
435,167,107.26143460494006
232,168,115.86374709599909
233,168,112.03064894998212
235,168,109.59391046962307
236,168,153.61603753730947
237,168,183.5616845122674
238,168,140.5429287479649
241,168,133.75403091335403
242,168,136.87258017638064
246,168,129.62626316251806
247,168,261.14690047673923
248,168,233.41073361283588
249,168,107.46136460645604
449,168,132.76446472610587
450,168,131.47517207021514
465,168,106.58552805172377
466,168,116.38673071486421
467,168,102.73325332703843
231,169,112.9636564021799
232,169,135.09358930104338
233,169,123.07660195752229
237,169,123.69639232117879
238,169,114.79830326348167
247,169,125.60248074170859
248,169,115.73977051914636
287,169,102.31974784198727
288,169,100.68100633739209
448,169,162.60982350666396
449,169,231.34933389191448
450,169,227.74011113495203
451,169,171.2297067624779
452,169,122.2763343710626
463,169,146.78393315972878
464,169,199.25992157343552
465,169,218.05008312075185
466,169,187.46928813240157
467,169,126.52003707837223
571,169,116.01963205667637
231,170,101.3454111878875
232,170,114.6200643989824
285,170,151.64206480296312
286,170,257.8252361105793
287,170,339.2540129725771
288,170,360.81737761069115
289,170,311.08190598219596
290,170,209.3202975950556
291,170,105.76227187489116
358,170,100.53565254012084
359,170,157.245846092137
360,170,209.61147015987189
361,170,230.70961198023036
362,170,211.43181242535314
363,170,164.43415070015615
364,170,116.74427924903215
447,170,144.66273179848056
448,170,271.58542954930573
449,170,359.1692700325062
450,170,354.4669543572291
451,170,286.6110887562994
452,170,208.1898332825588
453,170,136.38787441257907
462,170,174.02233855401084
463,170,260.5448300793082
464,170,307.7616268730365
465,170,281.04067576832796
466,170,195.70865275621085
467,170,109.45455414328124
571,170,144.7148662527509
572,170,112.33033782615604
284,171,105.44267922024396
285,171,260.55019114996634
286,171,470.8816249834752
287,171,651.3934616566094
288,171,731.8796121127106
289,171,682.904634284764
290,171,517.9417812384306
291,171,306.9784237505266
292,171,140.59243095829547
358,171,152.4713123766163
359,171,256.2033995051309
360,171,355.1424873714695
361,171,403.50646173640683
362,171,380.4268582528136
363,171,296.6900151931262
364,171,190.15408779948496
365,171,103.73525854974233
447,171,237.34385510856595
448,171,400.48255358418623
449,171,491.7625427426318
450,171,465.3647261512353
451,171,354.40100842249075
452,171,225.56555367319925
453,171,125.15369531127847
461,171,150.3278096722782
462,171,250.46085519373145
463,171,329.33390991995105
464,171,336.00431948578756
465,171,260.3481110153212
466,171,155.1079540609093
571,171,176.36992321135997
572,171,139.0937326543871
573,171,112.44593954022712
284,172,112.378846150729
285,172,288.3515784456639
286,172,538.2483765063537
287,172,765.8721256550829
288,172,880.7568984935745
289,172,842.0012238279019
290,172,659.6549531788736
291,172,407.45703037200565
292,172,193.36123157160435
358,172,151.20116876742253
359,172,265.49860701963354
360,172,376.38288267958967
361,172,434.9095974854104
362,172,414.46964433051
363,172,321.0768510062663
364,172,192.8884570473628
446,172,144.67185679761621
447,172,327.15346993127156
448,172,502.9976855080054
449,172,561.3641913494159
450,172,471.1980534711109
451,172,300.0602804306036
452,172,152.33908811900073
461,172,180.40395559408108
462,172,270.1087995141743
463,172,314.2904963360381
464,172,278.70710939711114
465,172,189.0845285187966
466,172,101.99271211315472
571,172,220.49979484349623
572,172,185.2326503495044
573,172,142.94996061831688
285,173,204.2593185743379
286,173,386.30773641410144
287,173,554.0792346948098
288,173,628.9130146897865
289,173,574.4410365135108
290,173,411.7191169760588
291,173,222.1509793301972
359,173,168.0827946457169
360,173,244.18287360319306
361,173,284.11897329132927
362,173,266.395077393268
363,173,193.8720921538427
364,173,102.14044180818891
446,173,181.12133210631865
447,173,380.7045761450619
448,173,522.8399917884918
449,173,499.6615665383708
450,173,337.6493345743793
451,173,162.2837940110163
461,173,166.91449717152548
462,173,224.6987357065761
463,173,229.9350943658262
464,173,180.178433747965
465,173,111.67235455557531
571,173,270.08740915990103
572,173,259.15007361182546
573,173,194.2560838101641
285,174,104.04143787998647
286,174,189.63916169237842
287,174,266.5564688330343
288,174,288.4888710575341
289,174,239.4509739186916
290,174,147.59199642522856
360,174,114.01335295066717
361,174,131.58736094069656
362,174,121.91409243455576
446,174,198.0941025599446
447,174,372.8115949745226
448,174,430.7723115382807
449,174,328.3700099732834
450,174,173.74631493940714
461,174,126.35446917147185
462,174,148.58432253194226
463,174,135.30773608058016
571,174,317.74075371690367
572,174,370.1814155111612
573,174,294.2778079248655
220,175,137.16391234911958
221,175,181.87325634849887
222,175,171.5405646161556
223,175,126.95881395825424
287,175,111.48154535346113
288,175,117.96629441318215
446,175,188.5393174544218
447,175,292.1342274883753
448,175,258.949622292231
449,175,154.91871651396445
571,175,351.65016712988313
572,175,496.803585825008
573,175,465.8936503841805
124,176,160.52567467146523
125,176,173.28514111758926
126,176,114.42479179387834
218,176,115.91384914646802
219,176,189.3703642638026
220,176,256.2096171532798
221,176,281.01583966095444
222,176,259.31223665598327
223,176,226.8622145800437
224,176,156.22203747506055
446,176,153.99846243946408
447,176,168.2627646465702
448,176,107.21596467686119
571,176,359.5973090265781
572,176,583.0468520972084
573,176,665.4138174548335
122,177,108.7447100329533
123,177,299.83386242097504
124,177,503.1857173699042
125,177,541.2410506561876
126,177,356.80009771781675
127,177,165.02476344945745
217,177,163.60674404536962
218,177,289.67858168254
219,177,384.4382348246426
220,177,392.94197726073344
221,177,328.7200205015576
222,177,302.6266022435553
223,177,372.66990142520376
224,177,313.43083491087236
225,177,146.24997679385308
446,177,100.67692977682306
571,177,333.42881843154095
572,177,587.8492770963024
573,177,783.5655207577298
122,178,188.34336219261004
123,178,579.1474899580327
124,178,1015.562964061998
125,178,1120.1398831654083
126,178,786.6462435296537
127,178,414.24624467503213
128,178,228.77965728950875
129,178,140.2969983279652
216,178,112.041935154302
217,178,294.3812094525082
218,178,512.1169252934219
219,178,607.058966022335
220,178,507.73537002241005
221,178,335.4891873538525
222,178,374.52074602910557
223,178,594.7543706426696
224,178,536.9201265720997
225,178,261.6380412892665
571,178,279.22930107061774
572,178,517.2677436535698
573,178,766.2351784286911
122,179,235.96064732733507
123,179,799.5751457425555
124,179,1493.117986366252
125,179,1732.9323578736366
126,179,1349.4411412738193
127,179,853.2056087860644
128,179,543.2934072964905
129,179,327.9677670471845
130,179,171.62195532620657
216,179,129.11545768121783
217,179,385.25779160368927
218,179,683.0571502277138
219,179,763.0327990704898
220,179,567.4280391586957
221,179,369.578736071856
222,179,561.1359227766167
223,179,875.119643685072
224,179,766.5712528868285
225,179,384.21122073740815
226,179,139.37124716414522
360,179,111.0824060966487
361,179,124.81043205482774
571,179,216.7266081260557
572,179,406.72506303636646
573,179,663.832094551834
122,180,225.10511329335134
123,180,876.1578039683859
124,180,1770.1086255038103
125,180,2145.2290536259243
126,180,1780.2216795260574
127,180,1221.8429698442733
128,180,801.8417222037253
129,180,478.83339052840967
130,180,248.0455765472586
131,180,102.99070668744316
216,180,109.68700072807177
217,180,396.5256056239658
218,180,734.1330179146444
219,180,778.0613713878874
220,180,527.0639451072974
221,180,422.68627873727496
222,180,809.3395623482363
223,180,1139.7802658285004
224,180,941.8770380868978
225,180,469.60857600648416
226,180,175.88674055471762
361,180,116.85710783062633
485,180,111.20634057752194
486,180,131.37031204482253
487,180,125.19649384183273
488,180,101.45824423121763
571,180,177.97836887681459
572,180,301.44860973555444
573,180,573.5327567343049
122,181,167.2606745361145
123,181,803.4817046679904
124,181,1771.560678881912
125,181,2177.3479338938782
126,181,1814.9290505572653
127,181,1269.4040601676463
128,181,843.0991083327536
129,181,514.1977383783582
130,181,275.31850953724995
131,181,118.71968292159197
217,181,344.4295135568963
218,181,667.042167163869
219,181,672.6944111672474
220,181,439.69910134479073
221,181,511.54734067607103
222,181,1011.5231237834196
223,181,1257.0382710561246
224,181,966.6724776292215
225,181,461.9313640511802
226,181,168.52941390218396
361,181,102.71935847152233
362,181,110.01873230022647
484,181,172.89896704872044
485,181,276.63912497602536
486,181,295.32806166482607
487,181,226.4252711325737
488,181,133.6654410619128
570,181,126.70763001872277
571,181,175.99724749366274
572,181,248.7785937975023
573,181,546.0050171500162
123,182,599.3080545742955
124,182,1439.418820413386
125,182,1682.720658412532
126,182,1319.1937743859153
127,182,918.8699161533157
128,182,628.483341057542
129,182,406.08184514995276
130,182,233.0632393378667
131,182,106.00485042732896
213,182,148.71944535221598
214,182,139.1108533070557
217,182,263.686723201881
218,182,522.7879754131136
219,182,511.3551056982127
220,182,368.2109496926932
221,182,590.4800037890062
222,182,1044.8807626843397
223,182,1149.555112764384
224,182,818.678532307551
225,182,367.3922430807526
226,182,125.58804132223901
362,182,108.75919255707377
363,182,123.5193403488767
364,182,111.59621701010131
467,182,107.5136185103923
468,182,117.16274738440993
469,182,104.07896268108246
483,182,115.27641758779994
484,182,292.9945783463943
485,182,467.36130946100553
486,182,479.3067841794028
487,182,329.7055739901259
488,182,160.36540161528262
571,182,162.0846751040966
572,182,274.0661122446792
573,182,597.2234931199555
123,183,382.85897859811985
124,183,890.9528335611071
125,183,829.7284089068415
126,183,557.0333644687233
127,183,397.01486188133055
128,183,299.7765115597307
129,183,218.30501667060756
130,183,138.71803620468518
213,183,172.52719309014074
214,183,166.22884781700577
215,183,100.2714933142778
217,183,203.47159797877836
218,183,394.3932963472507
219,183,384.23858661476805
220,183,328.50003843900384
221,183,578.1730438915729
222,183,883.6217032450909
223,183,875.5208154601451
224,183,578.8973257107486
225,183,242.26147437764098
364,183,103.012617292154
466,183,135.6997752353149
467,183,177.50931970437125
468,183,188.65654461436787
469,183,161.1611487012916
470,183,102.72982341663892
483,183,145.72700800673326
484,183,370.96061105721566
485,183,595.3500086353065
486,183,601.6786708076568
487,183,391.79218129915245
488,183,173.4423471610613
571,183,159.49446725293555
572,183,373.78181053748796
573,183,792.8652123680766
123,184,275.0288839404142
124,184,435.69881800874697
125,184,280.4623965096903
126,184,183.94231834498024
127,184,161.97109040520866
128,184,144.3075853235622
129,184,115.90120857034151
213,184,158.0985613476381
214,184,151.147053407481
217,184,169.99929271304842
218,184,313.6512522006176
219,184,285.22718192230604
220,184,247.9985954513635
221,184,432.7954397546877
222,184,603.7310793067044
223,184,556.2018233722612
224,184,345.2837622622012
225,184,134.45001029463037
466,184,145.60110535546542
467,184,187.77907516164709
468,184,199.8786442626295
469,184,169.4024674423045
470,184,104.48599088036609
483,184,147.76871796271755
484,184,379.8992106303709
485,184,620.7469332692343
486,184,619.1345451597276
487,184,381.420437240921
488,184,161.67570089395963
571,184,203.38183290985478
572,184,523.9424077380853
573,184,1070.6403376937644
123,185,196.9415030178791
124,185,151.18102232174272
213,185,116.4109826106823
214,185,108.53914850510535
217,185,125.87113244573332
218,185,216.9925043401713
219,185,171.4009154472626
220,185,144.3641698377121
221,185,250.29050820126758
222,185,328.8925701115744
223,185,288.57391691171307
224,185,172.0562570047263
467,185,132.85726341423418
468,185,150.48563044292894
469,185,130.92643838622723
483,185,123.94020465570442
484,185,321.8660658124814
485,185,543.686970835638
486,185,527.7404429372854
487,185,296.8210608080852
488,185,125.32592304226013
571,185,260.75135970614343
572,185,671.2911369743167
573,185,1264.3648519886563
218,186,116.82366488974951
221,186,111.80205343848397
222,186,140.12101748959978
223,186,120.30976240961378
484,186,212.4847090706488
485,186,380.34628637875466
