x,y,r 
306,104,45024.285101237096
307,104,90126.05400659627
308,104,86265.9814807316
309,104,80880.5593716501
310,104,76246.71844470006
311,104,36476.508423743915
312,104,148571.0721657687
313,104,317951.2824093294
314,104,327422.4385665262
315,104,225579.66768029815
316,104,233913.17194015277
317,104,266576.61919020937
318,104,148609.10991601122
326,104,121812.59176686208
327,104,446922.044919061
328,104,1050517.790938838
329,104,1153198.1975655071
330,104,792766.0455652646
331,104,617148.0656462087
332,104,334267.9700193099
333,104,77296.09228294062
371,104,53301.691885316846
372,104,447258.1186718726
373,104,1811147.1132381465
374,104,4789733.728129005
375,104,6792665.290557861
376,104,6530258.799372351
377,104,5651160.897757448
378,104,3871729.4018885517
379,104,1472439.7934408537
380,104,5039651.639213502
381,104,18168618.725628845
60,105,949604.4768265644
61,105,6346201.408093799
62,105,14548905.971786356
63,105,19831212.056768306
64,105,11533802.23256743
166,105,24843.80907700915
167,105,40403.39728994058
168,105,35740.327823365435
169,105,28173.090647667683
170,105,24332.388748036414
171,105,31623.934165815135
172,105,67682.91030336983
173,105,174434.05323340907
174,105,423412.8353153666
175,105,485533.64722141484
176,105,325695.0932338862
177,105,261871.32265145332
178,105,78278.00835731206
181,105,410593.79642059683
182,105,1118995.4909526152
183,105,363065.7232993777
218,105,123751.90530435403
219,105,606147.5291647376
220,105,1283784.178957006
221,105,1579614.9161668331
222,105,1362142.3583064459
223,105,890105.8289375325
224,105,350851.9027349847
225,105,50834.12960339218
234,105,27656.980370575853
235,105,159011.3220635039
236,105,408863.0404975823
237,105,671631.777273036
238,105,874541.4514183494
239,105,928795.0577769891
240,105,611336.4386482346
241,105,149984.89198566094
283,105,52656.54427855089
284,105,88460.23584174505
285,105,139961.48285304935
286,105,164937.13843374862
287,105,126349.51367240783
288,105,71255.65663826578
289,105,37332.67884491451
290,105,15277.748515916765
303,105,26634.797666523606
304,105,45333.32872320854
305,105,48748.30634851489
306,105,70128.15212715969
307,105,151323.99283668346
308,105,225760.5959913661
309,105,328305.4344572871
310,105,405231.44432782003
311,105,336776.30175760324
312,105,242384.71923937096
313,105,197918.46597892535
314,105,147752.15486378642
315,105,106337.2980821949
316,105,127898.12388149629
317,105,152310.54508495863
318,105,94408.63635220662
326,105,214706.9221010552
327,105,440094.78284011874
328,105,944641.1044311774
329,105,992409.9149988682
330,105,673261.2852553768
331,105,485282.08211452025
332,105,247713.02599773672
333,105,42127.19137098989
372,105,41968.156201087724
373,105,944594.1252626335
374,105,4927875.507795019
375,105,8666178.38154705
376,105,9262054.16112083
377,105,8344623.180338031
378,105,5499917.081793157
379,105,1858705.8769059305
380,105,4762624.997081844
381,105,14383928.841043882
60,106,293456.4618518506
61,106,2263535.4982081554
62,106,4854237.860475627
63,106,5783829.352274739
64,106,2818532.743673123
166,106,34779.80039487798
167,106,101777.43837196383
168,106,86673.7919555383
169,106,46663.9948190463
170,106,27563.37067659488
171,106,17551.035540460667
172,106,15326.263616536326
173,106,41886.59792716732
174,106,116362.59663853151
175,106,183474.19648051774
176,106,305882.1930776285
177,106,443314.84737310046
178,106,191240.87247275468
180,106,663367.692973413
181,106,3152378.3773284676
182,106,5152700.6678895345
183,106,2933340.2968730573
218,106,28528.94207644672
219,106,1184885.2650027855
220,106,4555056.42308704
221,106,6783077.5921981465
222,106,6313260.916798654
223,106,4495682.395922446
224,106,1920711.8626190359
225,106,282933.4295628095
234,106,10819.898579034341
235,106,60918.1886019322
236,106,206833.5762979584
237,106,398939.0654518081
238,106,556588.9179645675
239,106,572981.8751688714
240,106,372236.8175616244
241,106,100879.4874180515
283,106,15091.778316591692
284,106,57076.94714901131
285,106,97911.4824179933
286,106,144108.44649224886
287,106,156674.79869230825
288,106,112675.49342343706
289,106,63736.97477263244
290,106,32005.06981892718
291,106,13220.564224669084
302,106,11112.814117691592
303,106,31717.734004835467
304,106,47744.19469423967
305,106,47591.900771193665
306,106,65459.309678622245
307,106,157896.59450536157
308,106,289348.15413991205
309,106,428630.536294063
310,106,496775.250657368
311,106,445428.61600100505
312,106,280925.48394933477
313,106,113289.89590876678
314,106,38956.79670096563
315,106,21188.23427978127
316,106,20535.21843680527
317,106,25523.92555052734
318,106,48368.29837015871
319,106,16653.842518251273
325,106,20782.64561466413
326,106,252917.6623113454
327,106,295363.41979015863
328,106,545596.0613015338
329,106,605748.2102657021
330,106,410594.7587665478
331,106,223624.16575610178
332,106,109243.56873391753
333,106,24999.20813598953
372,106,14375.481995464492
373,106,574711.3550886959
374,106,3704766.026455798
375,106,7337899.743823828
376,106,8800828.500105932
377,106,9015157.843636077
378,106,6569670.649755211
379,106,2261117.07167625
380,106,4256224.172055781
381,106,9853528.772276327
60,107,45032.03358153144
61,107,185371.04950461214
62,107,301294.1557838808
63,107,316096.1917425307
64,107,139070.19516725664
160,107,20318.955119516904
161,107,22512.43535295676
163,107,250372.6068510032
164,107,540686.9441379056
165,107,410702.3547274289
166,107,63451.24800052354
167,107,84093.47625547624
168,107,130118.3293296956
169,107,71268.20684287473
170,107,32763.802694703205
171,107,18333.361011170193
173,107,11703.619556416606
174,107,21147.188431755727
175,107,44879.04407249458
176,107,203566.0172586277
177,107,593548.6339343376
178,107,632044.4496812164
179,107,281454.1094640307
180,107,2670185.2482236726
181,107,8545608.08384258
182,107,11874468.141332574
183,107,7982026.487814618
184,107,473673.8966690195
218,107,133789.50808742165
219,107,2042390.8894144914
220,107,7306369.251362901
221,107,10917938.074640984
222,107,10888520.532816755
223,107,8323298.756266414
224,107,3546756.885360821
225,107,492223.65157246287
226,107,15637.534225450629
235,107,10783.20939105436
236,107,63070.33035042766
237,107,125964.83867303905
238,107,154380.5601570415
239,107,148901.01120612572
240,107,118455.21410865583
241,107,57321.27647099242
250,107,31808.37775171222
251,107,11269.057606808226
284,107,16377.647444211994
285,107,61407.26672323176
286,107,103626.1030272182
287,107,136575.6032676648
288,107,126953.4421292574
289,107,83763.97307592582
290,107,43071.001231004026
291,107,17451.184897983047
302,107,10390.84561742358
303,107,24765.238933470704
304,107,30783.932833272145
305,107,26498.273938574028
306,107,43631.00030157701
307,107,131307.477214317
308,107,244683.89145678707
309,107,332414.4900137991
310,107,415428.9010270221
311,107,424666.78134641435
312,107,266618.05436022626
313,107,96692.93922461424
314,107,21124.87219752334
318,107,21182.8037541504
319,107,33567.78768736939
325,107,86827.42840191489
326,107,240326.18308607416
327,107,230194.00617324933
328,107,324132.03909483156
329,107,351863.464501853
330,107,171525.45905110653
373,107,70242.75749073448
374,107,681746.4728929097
375,107,1935843.0793035526
376,107,3058990.5641819946
377,107,4211686.631160594
378,107,4200042.5396313
379,107,1929525.4767863627
380,107,3537662.898671827
381,107,10938774.135814134
160,108,197565.54864972807
161,108,459818.4370156628
162,108,10527.926165731973
163,108,1019227.2714239904
164,108,2747098.252785935
165,108,2416887.561831908
166,108,650125.8015043393
167,108,101878.23170767131
168,108,154323.5299062325
169,108,79546.12216955058
170,108,31854.053109470773
171,108,16938.868288980957
174,108,14939.209287941962
175,108,25233.35760188176
176,108,56310.03405671546
177,108,260069.5890277538
178,108,499193.65842291224
179,108,436932.01432301407
180,108,3628818.547217692
181,108,11336565.651975157
182,108,15355104.467082925
183,108,10487422.632731648
184,108,2003595.4603987467
218,108,173178.22313311163
219,108,1867029.6502184034
220,108,6163206.444022477
221,108,9135193.242398076
222,108,9401909.57460004
223,108,7379961.090977487
224,108,3133723.303158216
225,108,431429.36884750234
226,108,13395.388548679884
236,108,12032.193174016633
237,108,22981.38483652297
238,108,27554.123713436486
239,108,37758.096177960535
240,108,61226.83982856518
241,108,24507.42358212064
248,108,36163.16611022907
249,108,54293.28691571854
250,108,22136.88410886034
285,108,44949.17352200838
286,108,231455.97267484
287,108,419960.4259834267
288,108,429039.78487788734
289,108,329437.2025044452
290,108,185676.4613528818
291,108,60926.550307668236
292,108,12924.057277179973
294,108,21885.08549810055
295,108,34594.709068937416
296,108,29533.863719013436
297,108,13128.644690023128
303,108,11673.120256499415
304,108,10672.187178087763
306,108,17882.385614766645
307,108,63406.47137796243
308,108,152950.04802868082
309,108,297579.8994039059
310,108,458577.50106289994
311,108,482666.477062415
312,108,305061.83719367767
313,108,110699.63793843456
325,108,47750.969207667484
326,108,158675.3048931946
327,108,174656.69705843175
328,108,189001.3591090252
329,108,172878.63697513775
330,108,59158.29881257485
377,108,639825.0037944118
378,108,1440693.1567969616
379,108,1035741.0774282474
380,108,2123204.9472851823
381,108,7432562.619036315
156,109,36869.548002252006
157,109,239006.11154398893
158,109,97356.63770597719
160,109,363500.72244589124
161,109,975738.0783603818
163,109,1430429.4533654794
164,109,4617648.47442974
165,109,4626408.86309875
166,109,1744271.9453674182
167,109,373572.9241421991
168,109,256063.33740548976
169,109,104920.14224052025
170,109,18735.397395952066
175,109,18498.736705579977
176,109,47326.63019488427
177,109,98150.47831667741
178,109,179678.61445462902
179,109,314891.2529011695
180,109,3140039.367154463
181,109,10128687.332814291
182,109,13785267.908939833
183,109,8905474.573984627
184,109,1972479.2784456543
219,109,241851.72191230278
220,109,1720192.9177207102
221,109,2904428.3667186266
222,109,3002316.838193935
223,109,2355137.7041239617
224,109,1041984.7842404371
225,109,150723.05455852923
237,109,16139.402628978256
238,109,22956.360224080665
239,109,36303.100046029096
240,109,40725.33815560759
248,109,54950.70095048116
249,109,30476.85166058183
250,109,10461.054192794558
285,109,123847.92812915413
286,109,687285.780763303
287,109,1236459.2318207033
288,109,1285989.4221889956
289,109,1037783.0551309873
290,109,572885.907207572
291,109,166105.99881993068
292,109,52917.72645318352
293,109,66836.0889388113
294,109,96542.84275117062
295,109,96035.9223790716
296,109,54663.511403592005
297,109,11440.73086646567
299,109,13562.791663697757
300,109,14641.301792073134
301,109,17104.16942113023
302,109,19508.41283805849
303,109,17066.65510310927
304,109,11173.078819536251
306,109,20122.766300761275
307,109,84647.33571032
308,109,248024.78121157264
309,109,465280.5848703739
310,109,588009.3413707751
311,109,531769.5602246099
312,109,305431.19219065487
313,109,72490.75112751272
327,109,19329.013390162276
328,109,33247.44068270111
329,109,31508.491283958392
375,109,32352.620989201474
376,109,286425.59994669515
377,109,494157.2601866878
378,109,670033.9273868211
379,109,372788.0637724343
380,109,879596.0747666113
381,109,512158.63308652677
153,110,20895.84476210842
154,110,11473.723586933687
155,110,55030.2629853409
156,110,379499.8506317191
157,110,894749.8496408036
158,110,623623.5640754534
160,110,388059.37181522534
161,110,1005867.1894261015
163,110,1474163.5423420009
164,110,5016078.2378133
165,110,5457033.598203367
166,110,2511869.6003073603
167,110,651206.304873639
168,110,375985.87709660863
169,110,189062.99700897257
170,110,34389.380527927686
174,110,10071.094477452492
175,110,11590.681843046636
176,110,43565.95908413112
177,110,129756.9470652308
178,110,161623.41021713952
179,110,254829.94534636044
180,110,2126445.305428815
181,110,6646593.58468845
182,110,8852417.562736677
183,110,5611698.516497756
184,110,1326985.9139299858
237,110,10402.04931309338
238,110,14061.478275057681
247,110,34327.99124979157
248,110,32801.45736861881
249,110,17801.23458889793
250,110,11186.04142063908
284,110,17798.21491853113
285,110,251252.61322123767
286,110,990106.3360836006
287,110,1617403.4007055168
288,110,1710626.6521129739
289,110,1418381.5354292926
290,110,738624.7934893065
291,110,219336.41390475133
292,110,114296.90443628565
293,110,143843.35602582313
294,110,169804.44026715576
295,110,143962.2688083867
296,110,62007.031144844266
297,110,24864.69576669061
298,110,58437.68845521052
299,110,68201.05529375689
300,110,56179.23838031448
301,110,43752.4029631023
302,110,41732.076375772296
303,110,28064.8646137134
304,110,12097.360427859969
306,110,19990.005711932376
307,110,79618.60231840378
308,110,188370.80339799685
309,110,283149.5149460272
310,110,315722.1644083813
311,110,276668.1353949739
312,110,126529.9847859738
376,110,103696.91864204302
377,110,321791.6003108005
378,110,460163.0058003145
379,110,181543.37327299244
380,110,366507.27248354844
151,111,14039.690868750891
152,111,24985.494368480897
153,111,91483.35282950744
154,111,230445.82452111866
155,111,513427.99930569506
156,111,1045002.8519590298
157,111,1403844.652933367
158,111,851907.621032438
159,111,32354.017383322353
160,111,514258.3796871302
161,111,1075246.3992974858
163,111,1146852.8452204303
164,111,4190228.5452749617
165,111,4599878.279858882
166,111,2094531.2594070733
167,111,465399.4340381529
168,111,293491.15216735075
169,111,250196.5853391781
170,111,135716.24599183584
171,111,54659.35327883711
174,111,10660.374730161664
175,111,20845.30053303236
176,111,13633.267198257425
177,111,66984.70308768496
178,111,147244.89858380554
179,111,157708.19037134212
180,111,883359.8248863849
181,111,2503210.479535494
182,111,3170407.456235558
183,111,2073633.938733798
184,111,516045.0736249323
246,111,28108.670115914392
247,111,20886.949910077168
248,111,14604.778222409432
249,111,12645.347549705286
285,111,149100.8128998966
286,111,643980.8035538634
287,111,1082078.8936679831
288,111,1133338.8510747093
289,111,913689.6048565548
290,111,515853.4167761534
291,111,222569.25871336565
292,111,129286.47379435197
293,111,120141.83081554041
294,111,121728.53337529956
295,111,102364.79966882122
296,111,38262.18534785672
297,111,63132.6587872736
298,111,194023.92481039505
299,111,273991.14290029544
300,111,228158.90110956389
301,111,112237.99181824949
302,111,59139.133236675494
303,111,28701.372422896566
304,111,12418.512039808644
305,111,11775.307378844613
306,111,12901.861494348665
307,111,28851.73965781334
308,111,78136.09062567269
309,111,167218.91116929162
310,111,243538.96022086724
311,111,181314.3553897008
377,111,59121.79198321747
378,111,159776.97748759377
379,111,84533.94420022852
380,111,316416.3530146611
150,112,12070.128141016237
151,112,24685.05510264331
153,112,116271.84912748757
154,112,476981.97949776414
155,112,901151.984656316
156,112,1280785.8513543897
157,112,1335227.2627385329
158,112,892860.9680784175
159,112,246952.2219520572
160,112,492149.1380800961
161,112,805850.5222884174
162,112,33864.044717640616
163,112,353963.72646951664
164,112,1965679.8310308452
165,112,2200422.1355151227
166,112,870829.729301632
167,112,86421.17367311032
168,112,74719.6034064684
169,112,161593.97241070645
170,112,214970.19465380546
171,112,187303.69507539662
172,112,86887.07707049744
175,112,30231.753561189384
178,112,25095.508443185652
179,112,24743.449707656517
180,112,146793.45314119593
181,112,382929.41750927945
182,112,423664.68099993945
183,112,280858.26794458664
184,112,88876.7547940852
185,112,17074.814433727053
189,112,68941.07134884503
190,112,166147.95684056391
237,112,25170.504011326615
238,112,69872.1538374893
239,112,137903.9909730538
240,112,177791.21940762288
241,112,208136.11384056578
242,112,156292.70409212355
243,112,44700.33746926545
244,112,30342.335275503952
245,112,56385.45839961
246,112,29449.2399863121
287,112,68949.56149123074
288,112,116898.97802559129
289,112,126756.43829848961
290,112,99255.46105869481
291,112,45405.31806264783
297,112,170406.58944127767
298,112,652533.8637704783
299,112,900334.3003425123
300,112,645923.8720625117
301,112,294251.9232471004
302,112,133444.99548324928
303,112,47265.03041585017
304,112,18826.79235509669
305,112,11591.769644720667
306,112,24809.67381704293
307,112,154773.3031556974
308,112,439201.90675397404
309,112,753263.8388054683
310,112,759359.6424363664
311,112,330955.59638820053
377,112,100102.3508863129
378,112,98516.98175443267
379,112,40608.69554008289
380,112,394448.21231417597
150,113,30566.333618193887
154,113,394228.8535037127
155,113,529492.8844865677
156,113,446545.2695657477
157,113,430999.05472024623
158,113,413540.94343475834
159,113,224277.2390977856
160,113,182413.69076396513
161,113,177200.9553601087
164,113,335930.0867930369
165,113,419734.5781962631
166,113,144213.82677327903
169,113,96240.18745256215
170,113,217829.14276726043
171,113,288406.0169861831
172,113,200479.39358074556
173,113,47178.646764717065
175,113,34110.182390614835
176,113,21709.19056012729
181,113,19309.80494801106
182,113,25551.865967204398
183,113,17728.743562726915
184,113,10340.256030190096
188,113,32273.201063643508
189,113,581174.4244344349
190,113,2621348.918876496
191,113,4710326.827826384
192,113,5515038.063276915
193,113,4455872.403099831
194,113,1748572.4214197537
195,113,173994.39780050184
236,113,26052.563817909366
237,113,105091.48431346568
238,113,415323.7289604221
239,113,1047418.5728218539
240,113,1536152.2753111837
241,113,1596091.443908422
242,113,1174432.339458814
243,113,480339.57261067117
244,113,101801.68956845708
245,113,40964.15235285173
246,113,20024.074444017722
297,113,563691.4539479807
298,113,1716958.9395394486
299,113,1957061.1079279645
300,113,1280503.8350246372
301,113,658527.4007429555
302,113,274889.68201853323
303,113,79522.89544294238
304,113,24311.86582061497
305,113,22727.76403802674
306,113,114361.58202316277
307,113,407426.6160119026
308,113,854611.2558116447
309,113,1189997.1984578087
310,113,984856.5850939656
311,113,332363.820305447
376,113,34236.61112129956
377,113,181897.72770166758
378,113,158711.07215881214
379,113,60615.16048230023
380,113,665523.5028569264
149,114,18493.32908980002
150,114,34913.488760814216
164,114,15945.118820877418
165,114,24202.58380767372
169,114,88981.51006973995
170,114,222260.39472056448
171,114,327578.9811419088
172,114,283444.4040732319
173,114,126099.8517985226
174,114,33513.13730158802
175,114,39276.93916731568
176,114,27528.78055674756
188,114,48806.58490205532
189,114,981028.4641658503
190,114,4888122.417948135
191,114,9013176.73534907
192,114,10368216.282075109
193,114,8796177.641703838
194,114,4373145.814162529
195,114,911642.5217364551
196,114,67123.5937150607
235,114,10750.594824782125
236,114,26182.040095130804
237,114,111895.25334693692
238,114,578967.058982712
239,114,1642224.878898839
240,114,2444566.6385516315
241,114,2492695.924407565
242,114,1877095.3916457312
243,114,806035.3222932956
244,114,158495.43577001538
245,114,37472.15951927315
246,114,17370.166779958658
297,114,1216365.236937978
298,114,2898630.8843365
299,114,2906628.989702414
300,114,1956633.844874035
301,114,1023581.5308247776
302,114,346424.0001682935
303,114,81516.00590432319
304,114,21040.676057178745
305,114,25374.12331720993
306,114,139781.7856593451
307,114,424644.1553791572
308,114,799023.7515093525
309,114,1052916.995956935
310,114,843249.057159976
311,114,256562.25207228214
376,114,15226.547312728944
377,114,224586.283854787
378,114,249261.22327047418
379,114,112676.83541909885
380,114,1069781.5463053472
146,115,13080.1770242986
147,115,32474.71664458966
148,115,50316.096720394475
149,115,62999.403381317316
169,115,46762.06036525854
170,115,166824.49527870235
171,115,275628.368589212
172,115,269200.12749184517
173,115,158314.27814077036
174,115,66221.96873812187
175,115,41798.90328463577
176,115,19777.139084093687
187,115,10897.567198597892
188,115,50320.8140220303
189,115,731054.0520208708
190,115,3648540.7404371845
191,115,7130050.584325291
192,115,8775056.032652054
193,115,7419275.699174665
194,115,3454759.6628752965
195,115,636411.4613403261
196,115,33219.51225273061
236,115,15622.735097568802
237,115,63240.87047700964
238,115,377302.1833218103
239,115,1122346.349095168
240,115,1781058.024300288
241,115,1974350.920624236
242,115,1477260.1884100435
243,115,597444.8430845097
244,115,158642.18273539437
245,115,72907.430364681
246,115,23643.22334687458
297,115,1727321.7490002967
298,115,3164124.3122080555
299,115,2891158.271864955
300,115,1888770.6996907825
301,115,783361.1301525468
302,115,161270.25486802126
303,115,30701.44209014948
305,115,20060.289863885424
306,115,117952.96123751417
307,115,325066.9117437178
308,115,593091.384908186
309,115,762639.1770799912
310,115,550022.2920756928
311,115,93783.92194330512
377,115,187856.958042745
378,115,326190.4220639296
379,115,217068.10511643277
380,115,1564595.2015776923
381,115,2850159.0683318954
145,116,55628.53195409792
146,116,222627.72630770184
147,116,377163.42799710226
148,116,591801.343040164
149,116,633363.027846474
170,116,56065.57739340521
171,116,133271.0169026207
172,116,160604.5598796719
173,116,115417.42777926926
174,116,58759.63832854439
175,116,31100.39602107065
187,116,17155.964895046844
188,116,49454.335284191846
189,116,204026.5064071143
190,116,1052631.6819258532
191,116,2390227.134306502
192,116,3354194.8748802347
193,116,2637746.220883093
194,116,868526.656309532
195,116,49811.28520538588
235,116,14858.610707874814
236,116,34305.8911556226
237,116,87985.69098498591
238,116,226670.40352212102
239,116,449755.8480225844
240,116,677327.7203159977
241,116,788790.2363680596
242,116,508554.3826611235
243,116,211127.35053315904
244,116,144846.1376767448
245,116,89987.91635769026
246,116,27312.859351347484
297,116,1694872.3583993413
298,116,2377605.053336435
299,116,1920890.5206037834
300,116,1051140.9440047536
301,116,256974.73266338126
302,116,29189.81494131057
303,116,14422.046377049173
305,116,19096.330782361263
306,116,82296.7814922232
307,116,203023.3002855052
308,116,343030.10767359246
309,116,370818.41793978086
310,116,183513.6251610221
325,116,14011.018653526764
377,116,109961.14295271266
378,116,291049.1508204391
379,116,286735.83166626125
380,116,2033091.232188024
381,116,6924222.85322657
81,117,576383.7756395891
82,117,2437659.3758966886
83,117,3068662.794943208
84,117,1763213.2935149937
87,117,13389.434660141647
143,117,28387.623013102937
144,117,215461.01218967725
145,117,710826.218019315
146,117,1165636.210131244
147,117,1403327.3603030865
148,117,2354192.676852761
149,117,2563467.9296230804
150,117,214513.99015750224
171,117,30651.529333220613
172,117,53964.6653727817
173,117,48655.99667336534
174,117,26142.805971452814
175,117,11044.115941639633
187,117,16144.264459241098
188,117,52903.66305265644
189,117,48428.21588789656
190,117,175538.16010612244
191,117,550558.2122052426
192,117,783081.9165297037
193,117,382661.0099653227
194,117,73399.67262718687
195,117,57170.971001357306
234,117,10492.659674249287
235,117,20677.669270361184
236,117,50303.57894705375
237,117,124228.38006483164
238,117,227655.5144572102
239,117,246606.98723923127
240,117,244678.24135620322
241,117,240311.45577932714
242,117,78649.80033497815
243,117,45596.83665307396
244,117,99454.96377955141
245,117,57921.01752651131
246,117,15830.69023493339
297,117,1092168.6251588026
298,117,1098729.2363593222
299,117,652308.7659277531
300,117,188434.85831548512
303,117,12995.249078394612
305,117,16230.420830948267
306,117,44254.80083379056
307,117,75835.35086529792
308,117,98385.27546717509
309,117,78084.41617156108
310,117,21483.005941321288
324,117,15093.735665454571
325,117,11634.415056561578
326,117,10165.183410150556
327,117,10549.591769727365
328,117,10547.41514249422
377,117,55124.76032545618
378,117,187783.63689682167
379,117,241380.89403108362
380,117,2043807.4806427234
381,117,8546937.293069791
81,118,3572277.891114725
82,118,15124709.064917473
83,118,18801890.00867895
84,118,11010734.511329163
85,118,3077869.168860675
86,118,1134207.2344099479
87,118,183704.90059771272
143,118,106290.52323865096
144,118,907025.0753978082
145,118,2528361.5842821924
146,118,3049432.20642698
147,118,3313220.8194301683
148,118,5509403.753597164
149,118,5967427.123918394
150,118,1854157.2936671306
173,118,12497.594324436883
188,118,26267.494889753318
189,118,39725.792411750524
190,118,59595.780034090334
191,118,186858.92971323087
192,118,366618.317726973
193,118,342174.31111742
194,118,258824.94766639592
195,118,225502.16909667873
196,118,40442.36312768771
236,118,26836.513345114545
237,118,85627.70654199301
238,118,218615.17851199568
239,118,324653.680818666
240,118,404141.59307924216
241,118,425820.74452432594
242,118,155314.08974603115
245,118,21070.818385155202
297,118,366042.8914045368
298,118,44042.74875530379
303,118,10443.210664853748
323,118,12614.859309921878
324,118,27262.199819851485
325,118,43135.74404622365
326,118,33995.28289632839
327,118,15273.016371654176
328,118,10869.820805874955
377,118,18671.533262007928
378,118,92257.56051167106
379,118,162024.91039644126
380,118,1486339.1316087819
381,118,6867818.996759559
81,119,6880331.25421633
82,119,30888487.065152876
83,119,37124170.63306706
84,119,22908885.825168245
85,119,10021245.94153669
86,119,4418954.01429489
87,119,767059.3254926945
88,119,33371.9016353024
141,119,13415.302512791182
143,119,174947.43350080436
144,119,1855168.7905995825
145,119,4785003.984090062
146,119,5158354.980475611
147,119,5861892.329536744
148,119,10165443.988892686
149,119,11072924.820753202
150,119,4558741.047250667
189,119,17558.091514112704
190,119,34549.34696482611
191,119,45255.27193698415
192,119,123557.31024947326
193,119,281466.9304778393
194,119,382323.58459106716
195,119,284912.72324702516
196,119,145241.82889054692
238,119,96367.79248316583
239,119,283703.4798391819
240,119,514274.1104307841
241,119,508746.55878723477
242,119,192586.9138281566
243,119,15754.999226356158
245,119,34785.41362104559
246,119,27635.174337361474
302,119,12728.884635856779
322,119,83031.02418154819
323,119,167812.89383486577
324,119,243994.72097065285
325,119,206551.69373965106
326,119,87019.32742787307
327,119,17347.677166105474
378,119,30871.109947201287
379,119,145930.17682423317
380,119,977020.3474922074
381,119,5493246.209228947
81,120,8510685.97567904
82,120,40457523.969552346
83,120,50084727.17197077
84,120,34137268.22249671
85,120,18258348.713119775
86,120,8672868.457387585
87,120,1681146.0741775588
88,120,76627.83340276405
141,120,159768.21118180393
142,120,235572.7143450926
143,120,322331.16806115914
144,120,2743483.7839071276
145,120,6584986.103601162
146,120,6796772.007409799
147,120,8133017.905989807
148,120,14252930.817778498
149,120,14834391.064681903
150,120,6047572.930250246
190,120,20206.72752957506
191,120,38347.03516576756
192,120,46252.29295010766
193,120,157175.78400032333
194,120,405393.9772273194
195,120,491021.33829066576
196,120,303408.6195337421
197,120,182416.29933064454
198,120,82313.60294466733
238,120,37122.45856617528
239,120,166159.6643154939
240,120,380516.0965720892
241,120,473175.9084711173
242,120,448334.097146134
243,120,309714.57221354474
244,120,131524.518737096
245,120,78315.56614107214
246,120,66054.92687284946
247,120,33335.01730986603
302,120,16474.612915219113
309,120,15594.885775811072
310,120,31090.837846618
311,120,57417.959514018476
312,120,66960.4886632274
313,120,29376.11341138206
322,120,870259.9276718817
323,120,1922072.507305428
324,120,1802323.8331527105
325,120,734747.486108976
326,120,126556.2461904301
378,120,13314.310264224345
379,120,231051.5709599962
380,120,712480.5362589161
381,120,5042075.077492408
81,121,6138663.004710358
82,121,37520613.568879664
83,121,48248076.30083711
84,121,33283036.83283251
85,121,17982916.97106295
86,121,8735371.430508444
87,121,1968424.0108136293
88,121,99102.7196671277
141,121,359705.08794915583
142,121,699302.1702656056
143,121,454384.64989233157
144,121,2504398.877421027
145,121,5745922.429037253
146,121,5921414.354842225
147,121,7590840.108161824
148,121,12959186.605699742
149,121,12804853.414106153
150,121,4680886.525903678
191,121,23384.710128135768
192,121,41201.66699575038
193,121,65252.7229309986
194,121,209599.34732136718
195,121,434293.49000033236
196,121,463811.86083262553
197,121,296049.74343190924
198,121,215240.76362888818
199,121,70268.0250609814
239,121,85972.10807058406
240,121,207364.2437442194
241,121,379221.5044297408
242,121,496440.33457759925
243,121,345040.9849811302
244,121,170233.2340702585
245,121,106569.11221276794
246,121,71592.53806666454
247,121,50254.23192600341
248,121,21958.7708984013
308,121,27997.9506188878
309,121,65692.2033780729
310,121,155920.92810063332
311,121,267631.1186392659
312,121,320635.66338697757
313,121,226829.32075892156
314,121,49455.46480002839
322,121,2316080.3413711013
323,121,5151600.743311636
324,121,4321271.371589354
325,121,1630912.610816252
326,121,318531.68200700707
378,121,19413.68855918292
379,121,236046.12374022722
380,121,636813.4880425669
381,121,5242416.675991846
81,122,1756233.5671336278
82,122,20182423.638891436
83,122,23061077.925671887
84,122,12549302.11242729
85,122,5547047.493510358
86,122,2729690.928224846
87,122,871432.5580834309
88,122,62120.96791571954
141,122,324020.32914173906
142,122,792746.2360248324
143,122,464939.0704164021
144,122,1473355.088047817
145,122,3290214.1814306136
146,122,3498890.8272301173
147,122,4821112.736982616
148,122,7796283.933662257
149,122,7215850.294977965
150,122,2132192.321661079
192,122,22331.716435328253
193,122,41051.25628537131
194,122,67684.66829451025
195,122,180624.91487153218
196,122,362481.8724335411
197,122,410867.54229426454
198,122,287944.75084670354
199,122,194563.1193318218
200,122,76391.99905982066
239,122,30224.693891566538
240,122,99782.94257736095
241,122,198118.4321214322
242,122,292189.5427005466
243,122,237006.2538503594
244,122,143415.71927957362
245,122,122027.12444540928
246,122,93107.560812001
247,122,59638.4618011202
248,122,45922.06643508398
249,122,16995.4897332213
308,122,28721.88042759438
309,122,83346.240422145
310,122,225377.40213525805
311,122,352033.14802525355
312,122,392377.03139192157
313,122,301812.32314546866
314,122,103404.77131598504
322,122,3081634.716639465
323,122,6330893.587061071
324,122,5529239.767244823
325,122,2454664.7654553736
326,122,588123.1567110519
327,122,36624.64396134927
380,122,824069.680397417
381,122,7359619.1153641045
81,123,982875.9169407547
82,123,6917328.194503767
83,123,3424689.547527666
96,123,10340.19328215319
97,123,19254.41520917065
98,123,22824.953171373953
